MESH 0
VERTICES 2566
1797,1799, 820,1808
1798,1796,1811,1803
1799,1797,1802,1794
1796,1798,1793, 821
1801,1803,1804,1972
1802,1800,1975,1791
1803,1801,1790,1798
1800,1802,1797,1805
1805,1807,1984,1800
1806,1804,1803,1811
1807,1805,1810,1818
1804,1806,1817,1985
1809,1811,1796, 840
1810,1808, 843,1815
1811,1809,1814,1806
1808,1810,1805,1797
1813,1815, 836,2308
1814,1812,2311,1819
1815,1813,1818,1810
1812,1814,1809, 837
1817,1819,2304,1988
1818,1816,1991,1807
1819,1817,1806,1814
1816,1818,1813,2305
1821,1823,1608,1856
1822,1820,1859,1827
1823,1821,1826,1834
1820,1822,1833,1609
1825,1827,1852,1592
1826,1824,1595,1831
1827,1825,1830,1822
1824,1826,1821,1853
1829,1831,1588,  12
1830,1828,  15,1835
1831,1829,1834,1826
1828,1830,1825,1589
1833,1835,  20,1596
1834,1832,1599,1823
1835,1833,1822,1830
1832,1834,1829,  21
1837,1839,  40,  96
1838,1836,  99,1843
1839,1837,1842,1850
1836,1838,1849,  41
1841,1843, 104, 128
1842,1840, 131,1847
1843,1841,1846,1838
1840,1842,1837, 105
1845,1847, 124,1772
1846,1844,1775,1851
1847,1845,1850,1842
1844,1846,1841, 125
1849,1851,1784,  44
1850,1848,  47,1839
1851,1849,1838,1846
1848,1850,1845,1785
1853,1855, 148,1824
1854,1852,1827,1859
1855,1853,1858,1866
1852,1854,1865, 149
1857,1859,1820,1628
1858,1856,1631,1863
1859,1857,1862,1854
1856,1858,1853,1821
1861,1863,1640,1888
1862,1860,1891,1867
1863,1861,1866,1858
1860,1862,1857,1641
1865,1867,1884, 152
1866,1864, 155,1855
1867,1865,1854,1862
1864,1866,1861,1885
1869,1871,  64,2324
1870,1868,2327,1875
1871,1869,1874,1882
1868,1870,1881,  65
1873,1875,2320,2008
1874,1872,2011,1879
1875,1873,1878,1870
1872,1874,1869,2321
1877,1879,2004,1692
1878,1876,1695,1883
1879,1877,1882,1874
1876,1878,1873,2005
1881,1883,1704,  68
1882,1880,  71,1871
1883,1881,1870,1878
1880,1882,1877,1705
1885,1887,2032,1864
1886,1884,1867,1891
1887,1885,1890,1898
1884,1886,1897,2033
1889,1891,1860,1644
1890,1888,1647,1895
1891,1889,1894,1886
1888,1890,1885,1861
1893,1895,1656,1904
1894,1892,1907,1899
1895,1893,1898,1890
1892,1894,1889,1657
1897,1899,1900,2036
1898,1896,2039,1887
1899,1897,1886,1894
1896,1898,1893,1901
1901,1903,2048,1896
1902,1900,1899,1907
1903,1901,1906,1914
1900,1902,1913,2049
1905,1907,1892,1660
1906,1904,1663,1911
1907,1905,1910,1902
1904,1906,1901,1893
1909,1911,1672,1920
1910,1908,1923,1915
1911,1909,1914,1906
1908,1910,1905,1673
1913,1915,1916,2052
1914,1912,2055,1903
1915,1913,1902,1910
1912,1914,1909,1917
1917,1919,2064,1912
1918,1916,1915,1923
1919,1917,1922,1930
1916,1918,1929,2065
1921,1923,1908,1676
1922,1920,1679,1927
1923,1921,1926,1918
1920,1922,1917,1909
1925,1927,1688,2004
1926,1924,2007,1931
1927,1925,1930,1922
1924,1926,1921,1689
1929,1931,2000,2068
1930,1928,2071,1919
1931,1929,1918,1926
1928,1930,1925,2001
1933,1935, 156,  80
1934,1932,  83,1939
1935,1933,1938,1946
1932,1934,1945, 157
1937,1939,  76,1740
1938,1936,1743,1943
1939,1937,1942,1934
1936,1938,1933,  77
1941,1943,1752,1952
1942,1940,1955,1947
1943,1941,1946,1938
1940,1942,1937,1753
1945,1947,1948, 160
1946,1944, 163,1935
1947,1945,1934,1942
1944,1946,1941,1949
1949,1951,2080,1944
1950,1948,1947,1955
1951,1949,1954,1962
1948,1950,1961,2081
1953,1955,1940,1756
1954,1952,1759,1959
1955,1953,1958,1950
1952,1954,1949,1941
1957,1959,1768, 124
1958,1956, 127,1963
1959,1957,1962,1954
1956,1958,1953,1769
1961,1963, 120,2084
1962,1960,2087,1951
1963,1961,1950,1958
1960,1962,1957, 121
1965,1967, 168,  92
1966,1964,  95,1971
1967,1965,1970,1978
1964,1966,1977, 169
1969,1971,  88,1788
1970,1968,1791,1975
1971,1969,1974,1966
1968,1970,1965,  89
1973,1975,1800,1984
1974,1972,1987,1979
1975,1973,1978,1970
1972,1974,1969,1801
1977,1979,1980, 172
1978,1976, 175,1967
1979,1977,1966,1974
1976,1978,1973,1981
1981,1983,2096,1976
1982,1980,1979,1987
1983,1981,1986,1994
1980,1982,1993,2097
1985,1987,1972,1804
1986,1984,1807,1991
1987,1985,1990,1982
1984,1986,1981,1973
1989,1991,1816, 136
1990,1988, 139,1995
1991,1989,1994,1986
1988,1990,1985,1817
1993,1995, 132,2100
1994,1992,2103,1983
1995,1993,1982,1990
1992,1994,1989, 133
1997,1999,2316, 188
1998,1996, 191,2003
1999,1997,2002,2010
1996,1998,2009,2317
2001,2003, 184,1928
2002,2000,1931,2007
2003,2001,2006,1998
2000,2002,1997, 185
2005,2007,1924,1876
2006,2004,1879,2011
2007,2005,2010,2002
2004,2006,2001,1925
2009,2011,1872,2320
2010,2008,2323,1999
2011,2009,1998,2006
2008,2010,2005,1873
2013,2015,2356, 120
2014,2012, 123,2019
2015,2013,2018,2026
2012,2014,2025,2357
2017,2019, 128, 104
2018,2016, 107,2023
2019,2017,2022,2014
2016,2018,2013, 129
2021,2023, 100,2388
2022,2020,2391,2027
2023,2021,2026,2018
2020,2022,2017, 101
2025,2027,2384,2360
2026,2024,2363,2015
2027,2025,2014,2022
2024,2026,2021,2385
2029,2031,2116, 144
2030,2028, 147,2035
2031,2029,2034,2042
2028,2030,2041,2117
2033,2035, 152,1884
2034,2032,1887,2039
2035,2033,2038,2030
2032,2034,2029, 153
2037,2039,1896,2048
2038,2036,2051,2043
2039,2037,2042,2034
2036,2038,2033,1897
2041,2043,2044,2120
2042,2040,2123,2031
2043,2041,2030,2038
2040,2042,2037,2045
2045,2047,2120,2040
2046,2044,2043,2051
2047,2045,2050,2058
2044,2046,2057,2121
2049,2051,2036,1900
2050,2048,1903,2055
2051,2049,2054,2046
2048,2050,2045,2037
2053,2055,1912,2064
2054,2052,2067,2059
2055,2053,2058,2050
2052,2054,2049,1913
2057,2059,2060,2108
2058,2056,2111,2047
2059,2057,2046,2054
2056,2058,2053,2061
2061,2063,2144,2056
2062,2060,2059,2067
2063,2061,2066,2074
2060,2062,2073,2145
2065,2067,2052,1916
2066,2064,1919,2071
2067,2065,2070,2062
2064,2066,2061,2053
2069,2071,1928, 184
2070,2068, 187,2075
2071,2069,2074,2066
2068,2070,2065,1929
2073,2075, 180,2148
2074,2072,2151,2063
2075,2073,2062,2070
2072,2074,2069, 181
2077,2079,2420, 164
2078,2076, 167,2083
2079,2077,2082,2090
2076,2078,2089,2421
2081,2083, 160,1948
2082,2080,1951,2087
2083,2081,2086,2078
2080,2082,2077, 161
2085,2087,1960,2356
2086,2084,2359,2091
2087,2085,2090,2082
2084,2086,2081,1961
2089,2091,2352,2424
2090,2088,2427,2079
2091,2089,2078,2086
2088,2090,2085,2353
2093,2095,2432, 176
2094,2092, 179,2099
2095,2093,2098,2106
2092,2094,2105,2433
2097,2099, 172,1980
2098,2096,1983,2103
2099,2097,2102,2094
2096,2098,2093, 173
2101,2103,1992,2336
2102,2100,2339,2107
2103,2101,2106,2098
2100,2102,2097,1993
2105,2107,2332,2436
2106,2104,2439,2095
2107,2105,2094,2102
2104,2106,2101,2333
2109,2111,2056,2396
2110,2108,2399,2115
2111,2109,2114,2122
2108,2110,2121,2057
2113,2115,2408,2344
2114,2112,2347,2119
2115,2113,2118,2110
2112,2114,2109,2409
2117,2119,2340,2028
2118,2116,2031,2123
2119,2117,2122,2114
2116,2118,2113,2341
2121,2123,2040,2044
2122,2120,2047,2111
2123,2121,2110,2118
2120,2122,2117,2041
2125,2127,2168, 180
2126,2124, 183,2131
2127,2125,2130,2138
2124,2126,2137,2169
2129,2131, 188,2316
2130,2128,2319,2135
2131,2129,2134,2126
2128,2130,2125, 189
2133,2135,2328, 156
2134,2132, 159,2139
2135,2133,2138,2130
2132,2134,2129,2329
2137,2139, 164,2156
2138,2136,2159,2127
2139,2137,2126,2134
2136,2138,2133, 165
2141,2143,2176,2400
2142,2140,2403,2147
2143,2141,2146,2154
2140,2142,2153,2177
2145,2147,2396,2060
2146,2144,2063,2151
2147,2145,2150,2142
2144,2146,2141,2397
2149,2151,2072,2168
2150,2148,2171,2155
2151,2149,2154,2146
2148,2150,2145,2073
2153,2155,2164,2180
2154,2152,2183,2143
2155,2153,2142,2150
2152,2154,2149,2165
2157,2159,2136,2420
2158,2156,2423,2163
2159,2157,2162,2170
2156,2158,2169,2137
2161,2163,2416,2184
2162,2160,2187,2167
2163,2161,2166,2158
2160,2162,2157,2417
2165,2167,2180,2152
2166,2164,2155,2171
2167,2165,2170,2162
2164,2166,2161,2181
2169,2171,2148,2124
2170,2168,2127,2159
2171,2169,2158,2166
2168,2170,2165,2149
2173,2175,2412,2284
2174,2172,2287,2179
2175,2173,2178,2186
2172,2174,2185,2413
2177,2179,2296,2140
2178,2176,2143,2183
2179,2177,2182,2174
2176,2178,2173,2297
2181,2183,2152,2164
2182,2180,2167,2187
2183,2181,2186,2178
2180,2182,2177,2153
2185,2187,2160,2416
2186,2184,2419,2175
2187,2185,2174,2182
2184,2186,2181,2161
2189,2191,2216, 196
2190,2188, 199,2195
2191,2189,2194,2202
2188,2190,2201,2217
2193,2195, 192,2364
2194,2192,2367,2199
2195,2193,2198,2190
2192,2194,2189, 193
2197,2199,2376, 108
2198,2196, 111,2203
2199,2197,2202,2194
2196,2198,2193,2377
2201,2203, 116,2204
2202,2200,2207,2191
2203,2201,2190,2198
2200,2202,2197, 117
2205,2207,2200,1388
2206,2204,1391,2211
2207,2205,2210,2218
2204,2206,2217,2201
2209,2211,1400,1424
2210,2208,1427,2215
2211,2209,2214,2206
2208,2210,2205,1401
2213,2215,1420,2452
2214,2212,2455,2219
2215,2213,2218,2210
2212,2214,2209,1421
2217,2219,2448,2188
2218,2216,2191,2207
2219,2217,2206,2214
2216,2218,2213,2449
2221,2223,1280,2244
2222,2220,2247,2227
2223,2221,2226,2234
2220,2222,2233,1281
2225,2227,2240,2264
2226,2224,2267,2231
2227,2225,2230,2222
2224,2226,2221,2241
2229,2231,2260, 552
2230,2228, 555,2235
2231,2229,2234,2226
2228,2230,2225,2261
2233,2235, 548,1284
2234,2232,1287,2223
2235,2233,2222,2230
2232,2234,2229, 549
2237,2239,2372,2252
2238,2236,2255,2243
2239,2237,2242,2250
2236,2238,2249,2373
2241,2243,2264,2224
2242,2240,2227,2247
2243,2241,2246,2238
2240,2242,2237,2265
2245,2247,2220, 112
2246,2244, 115,2251
2247,2245,2250,2242
2244,2246,2241,2221
2249,2251, 108,2376
2250,2248,2379,2239
2251,2249,2238,2246
2248,2250,2245, 109
2253,2255,2236, 100
2254,2252, 103,2259
2255,2253,2258,2266
2252,2254,2265,2237
2257,2259,  96,1456
2258,2256,1459,2263
2259,2257,2262,2254
2256,2258,2253,  97
2261,2263,1452,2228
2262,2260,2231,2267
2263,2261,2266,2258
2260,2262,2257,1453
2265,2267,2224,2240
2266,2264,2243,2255
2267,2265,2254,2262
2264,2266,2261,2225
2269,2271,2284,2380
2270,2268,2383,2275
2271,2269,2274,2282
2268,2270,2281,2285
2273,2275,2392,2368
2274,2272,2371,2279
2275,2273,2278,2270
2272,2274,2269,2393
2277,2279,2364,2428
2278,2276,2431,2283
2279,2277,2282,2274
2276,2278,2273,2365
2281,2283,2440,2288
2282,2280,2291,2271
2283,2281,2270,2278
2280,2282,2277,2441
2285,2287,2172,2268
2286,2284,2271,2291
2287,2285,2290,2298
2284,2286,2297,2173
2289,2291,2280,2440
2290,2288,2443,2295
2291,2289,2294,2286
2288,2290,2285,2281
2293,2295,2436,2404
2294,2292,2407,2299
2295,2293,2298,2290
2292,2294,2289,2437
2297,2299,2400,2176
2298,2296,2179,2287
2299,2297,2286,2294
2296,2298,2293,2401
2301,2303, 144, 140
2302,2300, 143,2307
2303,2301,2306,2314
2300,2302,2313, 145
2305,2307, 136,1816
2306,2304,1819,2311
2307,2305,2310,2302
2304,2306,2301, 137
2309,2311,1812,1580
2310,2308,1583,2315
2311,2309,2314,2306
2308,2310,2305,1813
2313,2315,1592, 148
2314,2312, 151,2303
2315,2313,2302,2310
2312,2314,2309,1593
2317,2319,2128,1996
2318,2316,1999,2323
2319,2317,2322,2330
2316,2318,2329,2129
2321,2323,2008,1872
2322,2320,1875,2327
2323,2321,2326,2318
2320,2322,2317,2009
2325,2327,1868,  72
2326,2324,  75,2331
2327,2325,2330,2322
2324,2326,2321,1869
2329,2331,  80,2132
2330,2328,2135,2319
2331,2329,2318,2326
2328,2330,2325,  81
2333,2335,2404,2104
2334,2332,2107,2339
2335,2333,2338,2346
2332,2334,2345,2405
2337,2339,2100, 132
2338,2336, 135,2343
2339,2337,2342,2334
2336,2338,2333,2101
2341,2343, 140,2116
2342,2340,2119,2347
2343,2341,2346,2338
2340,2342,2337, 141
2345,2347,2112,2408
2346,2344,2411,2335
2347,2345,2334,2342
2344,2346,2341,2113
2349,2351,2380,2412
2350,2348,2415,2355
2351,2349,2354,2362
2348,2350,2361,2381
2353,2355,2424,2088
2354,2352,2091,2359
2355,2353,2358,2350
2352,2354,2349,2425
2357,2359,2084,2012
2358,2356,2015,2363
2359,2357,2362,2354
2356,2358,2353,2085
2361,2363,2024,2384
2362,2360,2387,2351
2363,2361,2350,2358
2360,2362,2357,2025
2365,2367,2192,2276
2366,2364,2279,2371
2367,2365,2370,2378
2364,2366,2377,2193
2369,2371,2272,2392
2370,2368,2395,2375
2371,2369,2374,2366
2368,2370,2365,2273
2373,2375,2388,2236
2374,2372,2239,2379
2375,2373,2378,2370
2372,2374,2369,2389
2377,2379,2248,2196
2378,2376,2199,2367
2379,2377,2366,2374
2376,2378,2373,2249
2381,2383,2268,2348
2382,2380,2351,2387
2383,2381,2386,2394
2380,2382,2393,2269
2385,2387,2360,2024
2386,2384,2027,2391
2387,2385,2390,2382
2384,2386,2381,2361
2389,2391,2020,2372
2390,2388,2375,2395
2391,2389,2394,2386
2388,2390,2385,2021
2393,2395,2368,2272
2394,2392,2275,2383
2395,2393,2382,2390
2392,2394,2389,2369
2397,2399,2108,2144
2398,2396,2147,2403
2399,2397,2402,2410
2396,2398,2409,2109
2401,2403,2140,2296
2402,2400,2299,2407
2403,2401,2406,2398
2400,2402,2397,2141
2405,2407,2292,2332
2406,2404,2335,2411
2407,2405,2410,2402
2404,2406,2401,2293
2409,2411,2344,2112
2410,2408,2115,2399
2411,2409,2398,2406
2408,2410,2405,2345
2413,2415,2348,2172
2414,2412,2175,2419
2415,2413,2418,2426
2412,2414,2425,2349
2417,2419,2184,2160
2418,2416,2163,2423
2419,2417,2422,2414
2416,2418,2413,2185
2421,2423,2156,2076
2422,2420,2079,2427
2423,2421,2426,2418
2420,2422,2417,2157
2425,2427,2088,2352
2426,2424,2355,2415
2427,2425,2414,2422
2424,2426,2421,2089
2429,2431,2276, 192
2430,2428, 195,2435
2431,2429,2434,2442
2428,2430,2441,2277
2433,2435, 200,2092
2434,2432,2095,2439
2435,2433,2438,2430
2432,2434,2429, 201
2437,2439,2104,2292
2438,2436,2295,2443
2439,2437,2442,2434
2436,2438,2433,2105
2441,2443,2288,2280
2442,2440,2283,2431
2443,2441,2430,2438
2440,2442,2437,2289
2445,2447, 176, 200
2446,2444, 203,2451
2447,2445,2450,2458
2444,2446,2457, 177
2449,2451, 196,2216
2450,2448,2219,2455
2451,2449,2454,2446
2448,2450,2445, 197
2453,2455,2212,1520
2454,2452,1523,2459
2455,2453,2458,2450
2452,2454,2449,2213
2457,2459,1516, 168
2458,2456, 171,2447
2459,2457,2446,2454
2456,2458,2453,1517
TRIANGLENEIGHBORS 0
SIZEFUNCTION 2566
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49999
0.49719
0.40968
0.26887
0.21735
0.27696
0.20781
0.22580
0.34374
0.47376
0.49946
0.50000
0.50000
0.07071
0.07071
0.07071
0.07071
0.07071
0.07071
0.07071
0.07071
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49999
0.49865
0.40121
0.19699
0.13523
0.16260
0.13712
0.15645
0.28768
0.47247
0.49951
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.09037
0.08089
0.07918
0.08133
0.07973
0.08160
0.08035
0.07966
0.50000
0.49760
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49999
0.50000
0.49431
0.38124
0.12726
0.12235
0.10846
0.46454
0.30360
0.13591
0.13737
0.50000
0.49950
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49996
0.47714
0.26333
0.25226
0.49540
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49998
0.42487
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49999
0.49740
0.41604
0.24151
0.18117
0.20963
0.17279
0.19458
0.32875
0.47227
0.49941
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.07251
0.07233
0.07237
0.07233
0.07239
0.07235
0.07229
0.07263
0.50000
0.47843
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49996
0.49992
0.49540
0.50000
0.50000
0.40885
0.50000
0.50000
0.50000
0.50000
0.28921
0.20979
0.15888
0.13532
0.15315
0.14684
0.08675
0.10301
0.08252
0.08227
0.08180
0.08435
0.50000
0.50000
0.50000
0.49998
0.49757
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49987
0.48362
0.32545
0.08110
0.13464
0.08070
0.11334
0.08220
0.10134
0.10344
0.11187
0.10152
0.09894
0.09383
0.09485
0.50000
0.48969
0.34663
0.42061
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49968
0.50000
0.50000
0.46436
0.17401
0.12955
0.16945
0.12491
0.11496
0.11358
0.50000
0.50000
0.50000
0.49983
0.49573
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.44172
0.49916
0.18547
0.25244
0.24827
0.17742
0.17292
0.18242
0.50000
0.49993
0.49866
0.37493
0.48435
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.39127
0.49997
0.49815
0.50000
0.50000
0.49994
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.35955
0.47377
0.49002
0.49959
0.50000
0.50000
0.49999
0.35763
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49976
0.47938
0.33796
0.23621
0.23460
0.22814
0.20812
0.27863
0.42463
0.49522
0.49996
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.07345
0.07285
0.07345
0.07285
0.07345
0.07285
0.07345
0.07285
0.50000
0.50000
0.49997
0.50000
0.09442
0.50000
0.50000
0.50000
0.50000
0.49499
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49979
0.47942
0.32142
0.20226
0.19473
0.18854
0.17243
0.25145
0.41492
0.49470
0.49996
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.07592
0.07519
0.07569
0.07490
0.07555
0.07515
0.07555
0.07494
0.10126
0.09407
0.09568
0.21107
0.13896
0.17757
0.12637
0.13678
0.25654
0.09830
0.11061
0.10541
0.10449
0.31743
0.33303
0.22732
0.50000
0.50000
0.50000
0.42944
0.44417
0.44945
0.50000
0.49056
0.49834
0.50000
0.50000
0.49995
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49981
0.49918
0.47813
0.49889
0.49994
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49999
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49999
0.49999
0.49781
0.49724
0.41217
0.41435
0.22227
0.25702
0.16066
0.19938
0.18518
0.23344
0.15492
0.19026
0.17663
0.21093
0.31358
0.33945
0.47167
0.47358
0.49943
0.49943
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.07535
0.07102
0.07484
0.07098
0.07507
0.07098
0.07492
0.07098
0.07540
0.07099
0.07512
0.07098
0.07485
0.07098
0.07102
0.07679
0.50000
0.50000
0.49266
0.45140
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49986
0.49999
0.49998
0.49972
0.48810
0.49848
0.50000
0.50000
0.50000
0.50000
0.35854
0.44723
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.34396
0.23632
0.17918
0.23965
0.17092
0.14592
0.13601
0.14114
0.14269
0.16126
0.15446
0.13901
0.08723
0.08377
0.11921
0.08844
0.08257
0.08121
0.07964
0.08021
0.08028
0.07958
0.08301
0.08155
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49983
0.49807
0.49750
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49971
0.49996
0.47740
0.48976
0.30403
0.35353
0.07918
0.08644
0.11475
0.16490
0.08235
0.07899
0.13318
0.09509
0.08033
0.08164
0.11515
0.08878
0.08874
0.11546
0.13441
0.09314
0.11611
0.09021
0.11161
0.08940
0.08666
0.10195
0.08530
0.10888
0.50000
0.50000
0.49550
0.48014
0.35585
0.32069
0.43837
0.41207
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49845
0.49994
0.50000
0.50000
0.50000
0.50000
0.43076
0.48443
0.22238
0.13966
0.13404
0.12744
0.23840
0.12249
0.12629
0.12820
0.12319
0.11044
0.11126
0.12041
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.49998
0.49912
0.49857
0.48827
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
0.50000
