2265  -1.049618e-01
2266  -1.079720e-01
2267  -1.053783e-01
2268  -1.033971e-01
2269  -1.100555e-01
2270  -1.109397e-01
2271  -1.094885e-01
2272  -1.075203e-01
2273  -1.025026e-01
2274  -9.969920e-02
2275  -9.901747e-02
2276  -1.014363e-01
2277  -8.294823e-02
2278  -7.904352e-02
2279  -7.811466e-02
2280  -8.212391e-02
2281  -7.480416e-02
2282  -7.028308e-02
2283  -6.907938e-02
2284  -7.381016e-02
2285  -6.553961e-02
2286  -6.049772e-02
2287  -5.972439e-02
2288  -6.414417e-02
2289  -5.486605e-02
2290  -4.857035e-02
2291  -4.889407e-02
2292  -5.503615e-02
2293  -4.172949e-02
2294  -3.453767e-02
2295  -3.445261e-02
2296  -4.166372e-02
2297  -2.715652e-02
2298  -1.991506e-02
2299  -1.992455e-02
2300  -2.700780e-02
2301  -1.326799e-02
2302  -7.652079e-03
2303  -7.522031e-03
2304  -1.308974e-02
2305  -3.476324e-03
2306  -7.323366e-04
2307  -7.508814e-04
2308  -3.450852e-03
2309   9.437703e-04
2310   1.989457e-03
2311   2.019122e-03
2312   9.641115e-04
2313   2.627919e-03
2314   2.962036e-03
2315   3.015486e-03
2316   2.687048e-03
2317   3.073933e-03
2318   3.011087e-03
2319   3.049268e-03
2320   3.129770e-03
2321   2.830717e-03
2322   2.596638e-03
2323   2.549092e-03
2324   2.815946e-03
2325   2.333431e-03
2326   2.053840e-03
2327   1.985454e-03
2328   2.272628e-03
2329   1.767158e-03
2330   1.484817e-03
2331   1.403427e-03
2332   1.694435e-03
2333   1.223185e-03
2334   9.816177e-04
2335   9.614568e-04
2336   1.150652e-03
2337   7.384185e-04
2338   4.968868e-04
2339   5.468798e-04
2340   7.686110e-04
2341   2.787968e-04
2342   8.771487e-05
2343   1.076239e-04
2344   3.221965e-04
2345   1.221331e-04
2346  -1.191679e-04
2347  -4.633066e-04
2348  -2.283362e-04
2349  -3.232251e-02
2350  -3.054621e-02
2351  -2.961600e-02
2352  -3.123695e-02
2353  -4.671953e-04
2354  -4.188071e-04
2355  -8.464826e-04
2356  -1.278120e-03
2357   8.630355e-04
2358   9.838854e-04
2359   1.842636e-03
2360   1.441032e-03
2361  -3.549076e-02
2362  -3.900466e-02
2363  -4.064073e-02
2364  -3.502512e-02
2365  -2.878455e-02
2366  -2.627281e-02
2367  -2.801706e-02
2368  -2.947112e-02
2369   3.169451e-03
2370   3.167485e-03
2371   3.124741e-03
2372   3.193489e-03
2373  -6.038514e-02
2374  -5.679413e-02
2375  -5.126427e-02
2376  -5.505322e-02
2377  -2.044418e-02
2378  -1.681925e-02
2379  -1.439146e-02
2380  -1.793221e-02
2381  -4.269009e-02
2382  -4.606978e-02
2383  -5.004395e-02
2384  -4.603500e-02
2385   1.943722e-03
2386   2.411511e-03
2387   2.736368e-03
2388   2.326738e-03
2389  -4.082876e-03
2390  -3.648024e-03
2391  -1.310920e-03
2392  -2.219288e-03
2393  -6.892847e-03
2394  -1.050527e-02
2395  -1.199542e-02
2396  -7.235841e-03
 -10
node with point load and load vector in x, y, with the force group
  24      -3.2394e-02       -1.1462e+00 1
  25      -4.5107e-02       -1.5961e+00 1
  81      -2.5099e-02       -8.8811e-01 0
  82      -3.0500e-02       -1.0792e+00 0
  83      -3.7848e-02       -1.3392e+00 0
  84      -4.7445e-02       -1.6788e+00 0
  85      -5.3186e-02       -1.8820e+00 0
  86      -4.4710e-02       -1.5820e+00 0
  87      -3.2118e-02       -1.1365e+00 0
  88      -2.4115e-02       -8.5329e-01 0
 434      -1.2852e-02       -4.5475e-01 1
 435      -2.4191e-02       -8.5598e-01 1
 493      -1.2432e-02       -4.3988e-01 0
 494      -9.6082e-03       -3.3998e-01 0
 495      -1.6260e-02       -5.7533e-01 0
 496      -1.5975e-02       -5.6528e-01 0
 497      -1.9462e-02       -6.8864e-01 0
 498      -2.2885e-02       -8.0978e-01 0
 499      -2.7492e-02       -9.7278e-01 0
 500      -3.3582e-02       -1.1883e+00 0
1200      -5.8291e-02       -2.0626e+00 -1
1201      -6.1860e-02       -2.1889e+00 -1
1284      -1.1724e-02       -4.1486e-01 -1
1285      -7.0040e-03       -2.4783e-01 -1
1708      -1.0990e-02       -3.8886e-01 1
1709      -1.1646e-02       -4.1209e-01 1
1710      -1.5176e-02       -5.3698e-01 1
1711      -2.0894e-02       -7.3931e-01 1
1826      -1.5560e-01       -5.5058e+00 0
1827      -1.1834e-01       -4.1872e+00 0
1828      -6.5947e-02       -2.3335e+00 0
1829      -4.7421e-02       -1.6780e+00 0
1830      -5.9370e-02       -2.1007e+00 0
1831      -9.8061e-03       -3.4698e-01 0
1832      -9.0389e-03       -3.1984e-01 0
1833      -5.5062e-03       -1.9483e-01 0
1834      -3.9514e-02       -1.3982e+00 0
1835      -5.2347e-02       -1.8522e+00 0
1836      -2.0578e-02       -7.2813e-01 0
1837      -5.2293e-02       -1.8503e+00 0
1838      -4.3897e-02       -1.5533e+00 0
1839      -2.2532e-02       -7.9727e-01 0
1840      -1.4478e-02       -5.1231e-01 0
1841      -1.1744e-02       -4.1556e-01 0
1875      -4.0002e-02       -1.4154e+00 -1
1876      -5.2267e-02       -1.8494e+00 -1
1935      -2.6031e-02       -9.2110e-01 -1
1936      -3.6740e-02       -1.3000e+00 -1
1937      -3.9556e-02       -1.3997e+00 -1
1938      -4.1162e-02       -1.4565e+00 -1
1939      -3.5475e-02       -1.2553e+00 -1
1940      -5.0661e-02       -1.7926e+00 -1
1941      -5.2442e-02       -1.8556e+00 -1
1942      -5.2432e-02       -1.8553e+00 -1
1943      -4.8858e-02       -1.7288e+00 -1
1944      -5.3510e-02       -1.8934e+00 -1
1945      -5.2336e-02       -1.8519e+00 -1
1946      -5.0903e-02       -1.8012e+00 -1
1947      -5.3226e-02       -1.8834e+00 -1
1948      -4.3260e-02       -1.5307e+00 -1
1949      -4.1015e-02       -1.4513e+00 -1
1950      -4.0174e-02       -1.4215e+00 -1
 -10
node no. with vonMieses and vonMieses magnitude 
   0    1.254735e+03 
    1    3.260416e+03 
    2    5.035771e+02 
    3    8.591543e+03 
    4    5.839482e+04 
    5    1.334095e+05 
    6    1.337681e+05 
    7    1.014618e+05 
    8    6.996430e+04 
    9    3.840108e+04 
   10    8.675845e+03 
   11    2.238083e+04 
   12    4.878484e+04 
   13    7.334548e+04 
   14    8.360922e+04 
   15    6.391075e+04 
   16    2.895197e+05 
   17    5.544191e+04 
   18    9.015469e+05 
   19    3.490866e+05 
   20    2.747563e+05 
   21    2.466958e+05 
   22    2.243203e+05 
   23    2.126244e+05 
   24    2.138115e+05 
   25    1.331578e+05 
   26    1.402571e+05 
   27    1.680012e+05 
   28    1.737137e+05 
   29    1.714089e+05 
   30    1.635328e+05 
   31    1.520117e+05 
   32    1.380762e+05 
   33    1.214813e+05 
   34    1.033440e+05 
   35    8.981873e+04 
   36    8.919300e+04 
   37    9.229925e+04 
   38    6.217339e+04 
   39    4.638986e+04 
   40    4.882605e+03 
   41    1.068737e+04 
   42    1.320365e+04 
   43    1.306816e+03 
   44    2.467626e+04 
   45    6.626233e+04 
   46    6.051810e+04 
   47    1.220741e+05 
   48    1.047892e+05 
   49    1.082120e+05 
   50    1.241054e+05 
   51    1.402723e+05 
   52    1.545225e+05 
   53    1.660902e+05 
   54    1.742051e+05 
   55    1.804538e+05 
   56    1.949934e+05 
   57    2.306233e+05 
   58    2.681219e+05 
   59    2.231110e+05 
   60    1.795669e+05 
   61    1.663810e+05 
   62    1.520277e+05 
   63    1.340555e+05 
   64    1.126086e+05 
   65    8.681511e+04 
   66    5.308432e+04 
   67    1.110761e+04 
   68    2.498093e+04 
   69    1.474101e+04 
   70    1.360365e+03 
   71    7.571050e+02 
   72    9.134692e+01 
   73    1.939961e+05 
   74    9.968962e+04 
   75    1.269676e+04 
   76    6.080398e+03 
   77    1.476348e+04 
   78    1.734767e+04 
   79    8.047598e+04 
   80    1.951015e+05 
   81    1.169983e+05 
   82    1.805208e+05 
   83    9.218425e+04 
   84    2.574076e+05 
   85    1.099870e+05 
   86    1.917161e+05 
   87    2.302010e+04 
   88    9.131478e+04 
   89    1.203221e+05 
   90    1.041476e+05 
   91    8.401490e+04 
   92    6.539229e+04 
   93    4.755478e+04 
   94    3.095453e+04 
   95    2.248056e+04 
   96    3.004883e+04 
   97    3.869732e+04 
   98    6.668771e+04 
   99    1.340228e+05 
  100    1.031712e+05 
  101    1.418639e+05 
  102    2.076884e+05 
  103    1.960337e+05 
  104    1.747185e+05 
  105    1.587082e+05 
  106    1.477257e+05 
  107    1.352990e+05 
  108    1.300933e+05 
  109    1.240762e+05 
  110    1.186085e+05 
  111    1.135421e+05 
  112    1.062637e+05 
  113    9.603783e+04 
  114    8.480560e+04 
  115    7.313928e+04 
  116    6.189629e+04 
  117    5.760478e+04 
  118    4.465352e+04 
  119    2.248556e+04 
  120    4.323049e+04 
  121    6.076565e+04 
  122    5.956259e+04 
  123    7.848509e+04 
  124    8.487034e+04 
  125    9.356208e+04 
  126    1.079545e+05 
  127    1.196337e+05 
  128    1.349690e+05 
  129    1.599759e+05 
  130    1.850927e+05 
  131    1.638067e+05 
  132    1.347461e+05 
  133    1.231184e+05 
  134    1.118078e+05 
  135    1.036762e+05 
  136    9.642595e+04 
  137    9.035582e+04 
  138    8.593791e+04 
  139    8.414837e+04 
  140    1.191274e+05 
  141    9.696548e+04 
  142    8.589395e+04 
  143    7.711269e+04 
  144    6.688110e+04 
  145    4.457125e+04 
  146    3.735903e+04 
  147    1.043775e+04 
  148    3.621618e+04 
  149    7.425185e+04 
  150    8.250714e+04 
  151    6.473512e+04 
  152    6.313192e+04 
  153    8.426550e+04 
  154    8.756143e+04 
  155    9.281175e+04 
  156    6.637033e+04 
  157    8.431220e+04 
  158    9.125840e+04 
  159    6.937976e+04 
  160    6.147773e+04 
  161    5.963029e+04 
  162    4.400056e+04 
  163    2.890732e+04 
  164    3.149276e+04 
  165    3.622721e+04 
  166    4.971933e+04 
  167    5.876213e+04 
  168    4.463373e+04 
  169    4.436870e+04 
  170    4.979973e+04 
  171    6.421163e+04 
  172    9.567953e+04 
  173    8.559189e+04 
  174    7.500286e+04 
  175    8.049520e+04 
  176    1.041493e+05 
  177    6.045643e+04 
  178    4.615747e+04 
  179    1.488587e+05 
  180    1.217102e+05 
  181    9.981707e+04 
  182    7.503822e+04 
  183    5.065039e+04 
  184    2.798640e+04 
  185    1.552603e+04 
  186    2.977768e+04 
  187    4.970217e+04 
  188    5.876438e+04 
  189    5.514987e+04 
  190    1.685995e+05 
  191    7.680329e+04 
  192    2.661152e+05 
  193    2.977485e+05 
  194    2.387891e+05 
  195    2.111580e+05 
  196    1.927039e+05 
  197    1.809915e+05 
  198    1.624319e+05 
  199    1.454204e+05 
  200    1.393292e+05 
  201    1.423608e+05 
  202    1.433770e+05 
  203    1.387142e+05 
  204    1.296518e+05 
  205    1.178552e+05 
  206    1.049626e+05 
  207    9.147280e+04 
  208    7.801227e+04 
  209    5.591389e+04 
  210    6.757691e+04 
  211    5.459286e+04 
  212    2.313453e+04 
  213    1.815562e+04 
  214    1.142114e+04 
  215    6.297728e+04 
  216    7.315723e+04 
  217    5.402163e+04 
  218    6.512291e+04 
  219    8.167082e+04 
  220    9.503543e+04 
  221    1.082672e+05 
  222    1.203578e+05 
  223    1.316244e+05 
  224    1.417214e+05 
  225    1.507155e+05 
  226    1.659619e+05 
  227    1.957457e+05 
  228    2.255681e+05 
  229    1.942771e+05 
  230    1.583077e+05 
  231    1.450643e+05 
  232    1.323986e+05 
  233    1.184177e+05 
  234    1.031304e+05 
  235    8.635351e+04 
  236    6.750942e+04 
  237    4.887934e+04 
  238    8.950040e+03 
  239    3.034007e+03 
  240    8.793320e+02 
  241    2.511292e+03 
  242    4.283792e+03 
  243    1.059442e+04 
  244    5.425858e+04 
  245    1.036906e+05 
  246    2.474389e+04 
  247    4.740265e+04 
  248    2.625173e+04 
  249    1.284075e+04 
  250    1.356638e+05 
  251    1.136179e+05 
  252    1.136513e+05 
  253    9.411781e+04 
  254    9.222243e+04 
  255    7.446182e+04 
  256    7.749556e+04 
  257    5.641187e+04 
  258    6.359985e+04 
  259    3.891659e+04 
  260    4.874536e+04 
  261    2.482079e+04 
  262    3.262942e+04 
  263    2.510649e+04 
  264    2.212041e+04 
  265    3.475678e+04 
  266    2.311185e+04 
  267    4.551512e+04 
  268    6.088092e+04 
  269    1.059150e+05 
  270    1.079649e+05 
  271    1.231596e+05 
  272    9.805705e+04 
  273    1.045807e+05 
  274    9.125118e+04 
  275    1.852354e+05 
  276    1.318489e+05 
  277    2.061524e+05 
  278    1.476694e+05 
  279    1.846534e+05 
  280    1.364326e+05 
  281    1.659147e+05 
  282    1.253286e+05 
  283    1.529583e+05 
  284    1.153246e+05 
  285    1.414264e+05 
  286    1.108568e+05 
  287    1.322949e+05 
  288    1.102730e+05 
  289    1.267691e+05 
  290    1.031083e+05 
  291    1.214700e+05 
  292    9.379550e+04 
  293    1.160188e+05 
  294    8.524434e+04 
  295    1.102946e+05 
  296    7.465013e+04 
  297    1.015019e+05 
  298    6.347390e+04 
  299    9.040313e+04 
  300    5.422212e+04 
  301    7.930802e+04 
  302    4.543059e+04 
  303    6.656556e+04 
  304    4.154777e+04 
  305    5.981493e+04 
  306    4.846928e+04 
  307    5.232342e+04 
  308    5.742213e+04 
  309    5.553630e+04 
  310    8.649134e+04 
  311    2.612805e+04 
  312    5.703598e+04 
  313    6.286360e+04 
  314    5.182159e+04 
  315    5.437032e+04 
  316    5.307735e+04 
  317    4.968204e+04 
  318    6.458069e+04 
  319    8.160306e+04 
  320    3.299003e+04 
  321    4.785711e+04 
  322    8.860922e+04 
  323    3.051471e+04 
  324    5.086162e+04 
  325    1.006568e+05 
  326    7.373364e+04 
  327    1.139004e+05 
  328    8.767675e+04 
  329    1.260136e+05 
  330    1.025032e+05 
  331    1.467952e+05 
  332    1.226329e+05 
  333    1.744955e+05 
  334    1.451822e+05 
  335    1.819246e+05 
  336    1.331962e+05 
  337    1.450110e+05 
  338    1.099423e+05 
  339    1.288046e+05 
  340    1.011637e+05 
  341    1.171936e+05 
  342    9.029816e+04 
  343    1.075179e+05 
  344    7.246205e+04 
  345    8.976347e+04 
  346    9.995288e+04 
  347    8.157891e+04 
  348    9.121842e+04 
  349    9.318242e+04 
  350    9.042590e+04 
  351    9.410676e+04 
  352    8.795165e+04 
  353    9.841571e+04 
  354    8.453642e+04 
  355    1.107231e+05 
  356    8.527745e+04 
  357    1.483199e+05 
  358    2.360871e+04 
  359    1.980571e+04 
  360    4.546910e+04 
  361    5.235348e+04 
  362    7.290744e+04 
  363    8.426749e+04 
  364    7.228175e+04 
  365    1.033680e+05 
  366    5.541772e+04 
  367    8.222589e+04 
  368    5.347774e+04 
  369    7.392639e+04 
  370    2.793729e+04 
  371    9.150716e+04 
  372    4.935263e+04 
  373    8.704989e+04 
  374    8.415173e+04 
  375    6.129563e+04 
  376    4.017685e+04 
  377    3.039962e+04 
  378    3.767694e+04 
  379    5.292362e+04 
  380    2.160297e+04 
  381    2.519465e+04 
  382    5.328783e+04 
  383    3.077824e+04 
  384    7.356145e+04 
  385    3.249134e+04 
  386    1.800902e+04 
  387    2.300592e+04 
  388    5.994004e+04 
  389    2.815587e+04 
  390    8.448062e+04 
  391    1.090645e+05 
  392    1.013679e+05 
  393    1.052320e+05 
  394    6.556909e+04 
  395    5.815889e+04 
  396    7.501597e+04 
  397    5.955089e+04 
  398    5.981901e+04 
  399    8.959902e+04 
  400    5.810429e+04 
  401    7.692140e+04 
  402    8.645283e+04 
  403    8.733804e+04 
  404    2.800286e+04 
  405    5.608693e+04 
  406    5.297361e+04 
  407    2.774249e+04 
  408    2.877205e+04 
  409    5.876306e+04 
  410    6.408240e+04 
  411    5.681999e+04 
  412    2.305814e+03 
  413    2.538760e+04 
  414    1.047940e+05 
  415    1.426241e+05 
  416    1.174936e+05 
  417    8.554223e+04 
  418    5.386613e+04 
  419    2.261265e+04 
  420    9.192960e+03 
  421    3.631437e+04 
  422    6.210052e+04 
  423    8.108727e+04 
  424    7.970204e+04 
  425    3.439477e+04 
  426    4.019817e+04 
  427    1.717127e+05 
  428    5.080868e+05 
  429    2.974716e+05 
  430    2.588648e+05 
  431    2.354177e+05 
  432    2.187435e+05 
  433    2.114442e+05 
  434    1.755990e+05 
  435    1.441236e+05 
  436    1.596906e+05 
  437    1.727255e+05 
  438    1.732870e+05 
  439    1.683339e+05 
  440    1.584891e+05 
  441    1.456380e+05 
  442    1.302664e+05 
  443    1.127159e+05 
  444    9.496465e+04 
  445    9.322413e+04 
  446    1.204514e+05 
  447    2.968210e+04 
  448    7.211242e+04 
  449    1.968239e+04 
  450    1.223612e+04 
  451    6.547036e+03 
  452    8.174196e+03 
  453    8.734415e+03 
  454    7.210153e+04 
  455    1.641901e+04 
  456    1.059837e+05 
  457    1.135863e+05 
  458    1.036428e+05 
  459    1.159350e+05 
  460    1.326753e+05 
  461    1.478739e+05 
  462    1.610286e+05 
  463    1.711120e+05 
  464    1.776877e+05 
  465    1.863114e+05 
  466    2.114695e+05 
  467    2.530949e+05 
  468    2.580743e+05 
  469    1.951967e+05 
  470    1.729345e+05 
  471    1.600916e+05 
  472    1.438073e+05 
  473    1.240633e+05 
  474    1.006669e+05 
  475    7.153148e+04 
  476    3.195633e+04 
  477    2.033808e+04 
  478    2.676847e+04 
  479    5.610565e+03 
  480    8.684212e+02 
  481    2.286314e+02 
  482    2.500227e+02 
  483    2.661069e+03 
  484    1.974963e+03 
  485    1.030997e+05 
  486    2.796744e+04 
  487    7.129478e+03 
  488    8.137991e+03 
  489    1.253653e+04 
  490    1.865403e+04 
  491    1.281526e+05 
  492    1.716549e+05 
  493    2.467264e+04 
  494    1.414444e+05 
  495    5.574668e+04 
  496    2.742288e+05 
  497    5.617679e+04 
  498    9.021202e+04 
  499    8.357872e+04 
  500    1.662227e+05 
  501    1.037202e+04 
  502    3.809129e+02 
  503    9.955493e+04 
  504    3.453286e+04 
  505    1.873316e+04 
  506    5.357395e+04 
  507    2.078349e+04 
  508    5.150803e+04 
  509    2.915965e+04 
  510    6.263016e+04 
  511    1.043132e+05 
  512    2.923989e+04 
  513    6.299569e+04 
  514    2.433427e+04 
  515    1.334436e+05 
  516    1.334598e+05 
  517    1.114442e+05 
  518    8.748880e+04 
  519    6.268067e+04 
  520    3.894300e+04 
  521    1.902907e+04 
  522    2.062078e+04 
  523    4.031008e+04 
  524    5.630014e+04 
  525    5.628351e+04 
  526    9.348159e+04 
  527    9.717703e+04 
  528    1.365218e+05 
  529    3.179459e+05 
  530    2.612997e+05 
  531    2.229268e+05 
  532    2.009804e+05 
  533    1.859416e+05 
  534    1.745898e+05 
  535    1.527207e+05 
  536    1.377338e+05 
  537    1.408588e+05 
  538    1.434529e+05 
  539    1.416252e+05 
  540    1.347124e+05 
  541    1.239064e+05 
  542    1.115536e+05 
  543    9.820217e+04 
  544    8.495849e+04 
  545    6.946122e+04 
  546    3.353680e+04 
  547    7.222570e+04 
  548    6.539518e+04 
  549    4.241127e+04 
  550    1.497985e+04 
  551    1.448856e+04 
  552    4.312770e+04 
  553    6.841191e+04 
  554    5.775397e+04 
  555    5.909869e+04 
  556    7.346467e+04 
  557    8.883614e+04 
  558    1.017548e+05 
  559    1.144273e+05 
  560    1.260820e+05 
  561    1.368642e+05 
  562    1.459132e+05 
  563    1.565746e+05 
  564    1.794368e+05 
  565    2.136427e+05 
  566    2.185099e+05 
  567    1.712068e+05 
  568    1.510211e+05 
  569    1.388959e+05 
  570    1.255849e+05 
  571    1.109465e+05 
  572    9.498617e+04 
  573    7.721232e+04 
  574    5.772274e+04 
  575    3.948787e+04 
  576    1.340452e+04 
  577    5.340049e+03 
  578    1.414324e+03 
  579    3.494118e+03 
  580    4.065892e+03 
  581    1.243432e+05 
  582    1.019904e+05 
  583    8.443700e+04 
  584    7.063367e+04 
  585    5.631367e+04 
  586    4.069154e+04 
  587    2.596835e+04 
  588    2.022162e+04 
  589    3.583510e+04 
  590    8.953590e+04 
  591    1.082086e+05 
  592    8.783259e+04 
  593    1.106448e+05 
  594    1.452436e+05 
  595    1.429445e+05 
  596    1.303509e+05 
  597    1.199214e+05 
  598    1.121317e+05 
  599    1.108333e+05 
  600    1.073720e+05 
  601    9.863883e+04 
  602    8.913850e+04 
  603    8.023705e+04 
  604    6.907878e+04 
  605    5.834796e+04 
  606    5.034206e+04 
  607    4.159222e+04 
  608    4.476569e+04 
  609    5.093602e+04 
  610    7.720642e+04 
  611    7.007961e+04 
  612    5.372890e+04 
  613    4.968754e+04 
  614    4.747800e+04 
  615    6.077718e+04 
  616    8.166890e+04 
  617    9.403247e+04 
  618    1.128139e+05 
  619    1.345225e+05 
  620    1.466994e+05 
  621    1.168643e+05 
  622    1.064098e+05 
  623    9.477981e+04 
  624    8.926456e+04 
  625    9.043149e+04 
  626    9.240144e+04 
  627    9.604820e+04 
  628    1.028453e+05 
  629    1.218212e+05 
  630    7.062986e+04 
  631    7.208031e+04 
  632    5.662318e+04 
  633    4.192123e+04 
  634    2.447379e+04 
  635    4.042703e+04 
  636    5.700138e+04 
  637    2.500231e+04 
  638    5.044163e+04 
  639    3.329271e+04 
  640    2.826697e+04 
  641    4.115009e+04 
  642    2.733034e+04 
  643    1.711071e+05 
  644    1.275229e+05 
  645    1.214429e+05 
  646    1.250703e+05 
  647    1.013111e+05 
  648    9.983098e+04 
  649    7.939080e+04 
  650    7.152027e+04 
  651    5.818280e+04 
  652    4.333935e+04 
  653    3.817178e+04 
  654    1.685868e+04 
  655    2.220263e+04 
  656    1.501774e+04 
  657    2.360073e+04 
  658    3.875507e+04 
  659    3.911856e+04 
  660    6.130634e+04 
  661    4.810525e+04 
  662    7.079817e+04 
  663    6.251220e+04 
  664    5.199205e+04 
  665    1.477307e+05 
  666    2.240810e+05 
  667    9.421707e+04 
  668    6.694047e+04 
  669    1.884525e+05 
  670    4.960673e+05 
  671    2.528363e+05 
  672    3.333296e+05 
  673    2.180614e+05 
  674    2.578649e+05 
  675    1.929976e+05 
  676    2.292304e+05 
  677    1.756993e+05 
