  511    2.702414e+04 
  512    2.540945e+03 
  513    3.635142e+03 
  514    1.686804e+04 
  515    9.886461e+03 
  516    1.477543e+04 
  517    2.648713e+04 
  518    4.266349e+04 
  519    5.401969e+04 
  520    5.239811e+04 
  521    4.707344e+04 
  522    5.038042e+04 
  523    4.473804e+04 
  524    3.929894e+04 
  525    4.418075e+04 
  526    3.527505e+04 
  527    4.418002e+04 
  528    4.384050e+04 
  529    3.589647e+04 
  530    4.628079e+04 
  531    4.028028e+04 
  532    2.044615e+04 
  533    2.275926e+04 
  534    1.450804e+04 
  535    3.740590e+03 
  536    4.228920e+02 
  537    4.520987e+02 
  538    3.254631e+02 
  539    3.007937e+02 
  540    1.437577e+04 
  541    2.399718e+04 
  542    2.399494e+04 
  543    1.585370e+04 
  544    2.465450e+04 
  545    2.366830e+04 
  546    2.672268e+04 
  547    2.584436e+04 
  548    1.768346e+04 
  549    1.776397e+04 
  550    6.718786e+03 
  551    1.539164e+04 
  552    1.671508e+04 
  553    1.699876e+04 
  554    1.653249e+04 
  555    7.266502e+03 
  556    2.774331e+04 
  557    2.725471e+04 
  558    3.856345e+04 
  559    3.339196e+04 
  560    7.891540e+03 
  561    1.951549e+04 
  562    2.375661e+04 
  563    2.030625e+04 
  564    1.787801e+04 
  565    1.749074e+04 
  566    1.671862e+04 
  567    1.444866e+04 
  568    2.846166e+04 
  569    1.969884e+04 
  570    2.912256e+04 
  571    3.395408e+04 
  572    1.886655e+04 
  573    6.248491e+03 
  574    1.635375e+04 
  575    1.679610e+04 
  576    2.677118e+04 
  577    2.777877e+04 
  578    1.797410e+04 
  579    2.094152e+04 
  580    1.576832e+03 
  581    1.328529e+03 
  582    7.817418e+02 
  583    1.310385e+03 
  584    1.662330e+03 
  585    1.076456e+03 
  586    1.006359e+04 
  587    1.080157e+04 
  588    1.386141e+04 
  589    1.024244e+04 
  590    1.615792e+04 
  591    6.227283e+03 
  592    2.737873e+04 
  593    2.696531e+04 
  594    1.035746e+04 
  595    1.401195e+04 
  596    2.199342e+04 
  597    3.078682e+04 
  598    1.602063e+04 
  599    9.206402e+03 
  600    9.339306e+03 
  601    1.142462e+04 
  602    1.935323e+04 
  603    1.832065e+04 
  604    2.383937e+04 
  605    3.794400e+04 
  606    3.818432e+04 
  607    2.758479e+04 
  608    1.446512e+04 
  609    1.782879e+04 
  610    1.584999e+04 
  611    1.401909e+04 
  612    1.116313e+04 
  613    1.467589e+04 
  614    2.276336e+04 
  615    1.973705e+04 
  616    2.424570e+04 
  617    2.731837e+04 
  618    2.584862e+04 
  619    2.120724e+04 
  620    8.832566e+03 
  621    8.685823e+03 
  622    1.183485e+04 
  623    1.323295e+04 
  624    1.322512e+04 
  625    1.025266e+04 
  626    1.584354e+04 
  627    1.735685e+04 
  628    1.908547e+04 
  629    1.635586e+04 
  630    1.248515e+04 
  631    1.017307e+04 
  632    9.242032e+03 
  633    1.130210e+04 
  634    1.078216e+04 
  635    1.508560e+04 
  636    9.268785e+03 
  637    9.069144e+03 
  638    8.753379e+03 
  639    8.113319e+03 
  640    7.747144e+03 
  641    7.490865e+03 
  642    2.377887e+04 
  643    1.939788e+04 
  644    1.502563e+04 
  645    1.915923e+04 
  646    3.118719e+04 
  647    2.854640e+04 
  648    1.905897e+04 
  649    5.521485e+03 
  650    1.676299e+04 
  651    1.407339e+04 
  652    1.990885e+04 
  653    2.507763e+04 
  654    2.282751e+04 
  655    2.024373e+04 
  656    8.154987e+03 
  657    9.336348e+03 
  658    1.185883e+04 
  659    1.407156e+04 
  660    7.454278e+03 
  661    7.715428e+03 
  662    8.673401e+03 
  663    9.340290e+03 
  664    6.328342e+01 
  665    9.208316e+01 
  666    7.457501e+01 
  667    1.612776e+03 
  668    1.874724e+03 
  669    1.543153e+03 
  670    1.314251e+04 
  671    2.141955e+04 
  672    1.646410e+04 
  673    4.195086e+04 
  674    4.762193e+04 
  675    4.238654e+04 
  676    4.671206e+04 
  677    4.462486e+04 
  678    4.349193e+04 
  679    2.908076e+02 
  680    3.724029e+02 
  681    3.347879e+02 
  682    2.596678e+04 
  683    1.531869e+04 
  684    2.033365e+04 
  685    1.600326e+03 
  686    1.307179e+03 
  687    1.549321e+03 
  688    9.201298e+03 
  689    1.147278e+04 
  690    1.617647e+04 
  691    1.318688e+04 
  692    8.752314e+03 
  693    9.990994e+03 
  694    1.104271e+04 
  695    1.047612e+04 
  696    9.078152e+03 
  697    7.383356e+03 
  698    8.023255e+03 
  699    8.612301e+03 
  700    6.551844e+03 
  701    6.652463e+03 
  702    7.055702e+03 
  703    6.611608e+03 
  704    5.272613e+03 
  705    6.223946e+03 
  706    7.004143e+03 
  707    6.248830e+03 
  708    3.349520e+03 
  709    5.853064e+03 
  710    7.147560e+03 
  711    5.547144e+03 
  712    1.096392e+04 
  713    1.361041e+04 
  714    1.207074e+04 
  715    9.256763e+03 
  716    2.208385e+04 
  717    1.737161e+04 
  718    1.224733e+04 
  719    1.447118e+04 
  720    2.979377e+04 
  721    2.407199e+04 
  722    1.596542e+04 
  723    2.063133e+04 
  724    5.763895e+04 
  725    4.608643e+04 
  726    3.569230e+04 
  727    4.216274e+04 
  728    5.122032e+04 
  729    4.397690e+04 
  730    3.724053e+04 
  731    4.461040e+04 
  732    5.074708e+04 
  733    4.331126e+04 
  734    3.558978e+04 
  735    4.373910e+04 
  736    4.651024e+04 
  737    3.893202e+04 
  738    3.367664e+04 
  739    4.231958e+04 
  740    4.841665e+04 
  741    4.127411e+04 
  742    3.478654e+04 
  743    4.096512e+04 
  744    4.256785e+04 
  745    3.722060e+04 
  746    3.272391e+04 
  747    3.934597e+04 
  748    3.605672e+04 
  749    2.939798e+04 
  750    2.869177e+04 
  751    3.514513e+04 
  752    3.566196e+04 
  753    4.208768e+04 
  754    3.295485e+04 
  755    2.919258e+04 
  756    6.131084e+04 
  757    5.715500e+04 
  758    4.689584e+04 
  759    5.228217e+04 
  760    3.394353e+04 
  761    2.668351e+04 
  762    4.195222e+04 
  763    4.845902e+04 
  764    3.162157e+03 
  765    1.641171e+03 
  766    6.340680e+03 
  767    8.944883e+03 
  768    2.313854e+03 
  769    1.264385e+03 
  770    1.422680e+03 
  771    1.895974e+03 
  772    6.487704e+02 
  773    3.630056e+02 
  774    3.200145e+02 
  775    6.193784e+02 
  776    3.007832e+02 
  777    1.956997e+02 
  778    1.584797e+02 
  779    2.457178e+02 
  780    1.635568e+02 
  781    1.292010e+02 
  782    1.279641e+02 
  783    1.621092e+02 
  784    5.356059e+01 
  785    3.395931e+01 
  786    6.045231e+01 
  787    8.301850e+01 
  788    2.678599e+01 
  789    2.623060e+01 
  790    5.606302e+01 
  791    5.415533e+01 
  792    4.350538e+02 
  793    9.245599e+02 
  794    8.507497e+02 
  795    4.688064e+02 
  796    1.196473e+03 
  797    1.898024e+03 
  798    1.800041e+03 
  799    1.624643e+03 
  800    1.420189e+04 
  801    1.506459e+04 
  802    1.837379e+04 
  803    1.717261e+04 
  804    1.190642e+04 
  805    9.015608e+03 
  806    1.050924e+04 
  807    1.260007e+04 
  808    5.857312e+03 
  809    3.425084e+03 
  810    4.578911e+03 
  811    6.358340e+03 
  812    2.085996e+03 
  813    1.427511e+03 
  814    1.056024e+03 
  815    1.939435e+03 
  816    2.907902e+03 
  817    5.210070e+03 
  818    5.732039e+03 
  819    2.837876e+03 
  820    7.364668e+03 
  821    1.414332e+04 
  822    2.059635e+04 
  823    9.233699e+03 
  824    4.205046e+04 
  825    4.795572e+04 
  826    4.781631e+04 
  827    3.796508e+04 
  828    2.745454e+04 
  829    3.117994e+04 
  830    4.199866e+04 
  831    4.425361e+04 
  832    1.314981e+04 
  833    1.139571e+04 
  834    1.269668e+04 
  835    1.734915e+04 
  836    1.893340e+04 
  837    1.344492e+04 
  838    1.026868e+04 
  839    1.395764e+04 
  840    1.851628e+04 
  841    2.672972e+04 
  842    2.459704e+04 
  843    3.667733e+04 
  844    3.941250e+04 
  845    2.956565e+04 
  846    3.139587e+04 
  847    4.537357e+04 
  848    3.071717e+04 
  849    2.843318e+04 
  850    2.258135e+04 
  851    2.699225e+04 
  852    3.542222e+04 
  853    3.132529e+04 
  854    2.475018e+04 
  855    3.028496e+04 
  856    4.024355e+04 
  857    3.622600e+04 
  858    2.642201e+04 
  859    3.221135e+04 
  860    3.991565e+04 
  861    3.253370e+04 
  862    2.559240e+04 
  863    3.540729e+04 
  864    4.111569e+04 
  865    3.362901e+04 
  866    2.484380e+04 
  867    3.316201e+04 
  868    3.232321e+04 
  869    2.444066e+04 
  870    2.308096e+04 
  871    3.034796e+04 
  872    1.667747e+04 
  873    1.468605e+04 
  874    1.683554e+04 
  875    1.866039e+04 
  876    7.696922e+03 
  877    7.980070e+03 
  878    1.064219e+04 
  879    1.093225e+04 
  880    4.544266e+03 
  881    5.959768e+03 
  882    7.593013e+03 
  883    6.379486e+03 
  884    5.394114e+03 
  885    6.501789e+03 
  886    7.394297e+03 
  887    6.105917e+03 
  888    6.331320e+03 
  889    8.608162e+03 
  890    9.030499e+03 
  891    7.184969e+03 
  892    1.289202e+04 
  893    1.653789e+04 
  894    1.493237e+04 
  895    1.169287e+04 
  896    2.793957e+04 
  897    2.545806e+04 
  898    2.084916e+04 
  899    2.178052e+04 
  900    3.310542e+04 
  901    1.909251e+04 
  902    1.571846e+04 
  903    2.532776e+04 
  904    3.827723e+04 
  905    3.709133e+04 
  906    2.815581e+04 
  907    3.264905e+04 
  908    8.711798e+03 
  909    8.507748e+03 
  910    8.008480e+03 
  911    8.088162e+03 
  912    1.176640e+04 
  913    1.111621e+04 
  914    9.769872e+03 
  915    9.806314e+03 
  916    1.295168e+04 
  917    1.471310e+04 
  918    1.238072e+04 
  919    1.090008e+04 
  920    3.519189e+04 
  921    4.237645e+04 
  922    4.432398e+04 
  923    3.615908e+04 
  924    2.527367e+04 
  925    1.691989e+04 
  926    2.027564e+04 
  927    3.131938e+04 
  928    1.355190e+04 
  929    1.243583e+04 
  930    1.019416e+04 
  931    1.106415e+04 
  932    2.100723e+04 
  933    1.872852e+04 
  934    1.844728e+04 
  935    2.149304e+04 
  936    1.043368e+04 
  937    8.454840e+03 
  938    8.343803e+03 
  939    9.574923e+03 
  940    1.443845e+04 
  941    1.740026e+04 
  942    1.877558e+04 
  943    1.495657e+04 
  944    2.785239e+04 
  945    2.995493e+04 
  946    3.624117e+04 
  947    3.347780e+04 
  948    2.050665e+04 
  949    1.513967e+04 
  950    1.821415e+04 
  951    2.090132e+04 
  952    2.107536e+04 
  953    1.855241e+04 
  954    1.734141e+04 
  955    2.236467e+04 
  956    8.916043e+03 
  957    6.010493e+03 
  958    1.100275e+04 
  959    1.495729e+04 
  960    1.749254e+04 
  961    1.767355e+04 
  962    2.066341e+04 
  963    2.122533e+04 
  964    1.169615e+04 
  965    9.761782e+03 
  966    2.102788e+04 
  967    2.324850e+04 
  968    1.150335e+04 
  969    1.177691e+04 
  970    9.056765e+03 
  971    1.532807e+04 
  972    5.264378e+03 
  973    4.811124e+03 
  974    7.698472e+03 
  975    1.686951e+04 
  976    1.693828e+04 
  977    8.361136e+03 
  978    5.698830e+03 
  979    5.364326e+03 
  980    7.388168e+03 
  981    1.657775e+04 
  982    5.079932e+03 
  983    6.510956e+03 
  984    5.395167e+03 
  985    1.596384e+04 
  986    4.767586e+03 
  987    6.743635e+03 
  988    2.123577e+04 
  989    1.451021e+04 
  990    1.409606e+04 
  991    2.566720e+04 
  992    4.409941e+03 
  993    1.463013e+04 
  994    5.788827e+03 
  995    6.599231e+03 
  996    3.226318e+04 
  997    9.296142e+03 
  998    7.468047e+03 
  999    7.091801e+03 
 1000    6.256104e+03 
 1001    8.821474e+03 
 1002    1.231706e+04 
 1003    8.369908e+03 
 1004    7.015687e+03 
 1005    6.324269e+03 
 1006    5.254517e+03 
 1007    3.985069e+03 
 1008    1.754052e+03 
 1009    3.337792e+03 
 1010    5.074250e+03 
 1011    1.871896e+04 
 1012    3.375651e+04 
 1013    2.697809e+04 
 1014    2.468424e+04 
 1015    4.959074e+04 
 1016    8.309550e+04 
 1017    5.877713e+04 
 1018    5.785718e+04 
 1019    5.788130e+04 
 1020    5.779357e+04 
 1021    5.753388e+04 
 1022    5.560060e+04 
 1023    4.767942e+04 
 1024    5.049866e+04 
 1025    5.297848e+04 
 1026    4.778135e+04 
 1027    4.452680e+04 
 1028    4.117044e+04 
 1029    3.021312e+04 
 1030    2.327062e+04 
 1031    4.954059e+04 
 1032    6.296723e+04 
 1033    7.599750e+04 
 1034    5.971541e+04 
 1035    9.533704e+03 
 1036    5.243434e+03 
 1037    7.001461e+03 
 1038    4.573626e+03 
 1039    2.111997e+03 
 1040    1.050595e+03 
 1041    6.762785e+02 
 1042    4.819342e+02 
 1043    3.351058e+02 
 1044    2.273012e+02 
 1045    1.438013e+02 
 1046    7.753764e+01 
 1047    3.055481e+01 
 1048    2.406584e+01 
 1049    2.581341e+01 
 1050    2.223206e+01 
 1051    1.649337e+01 
 1052    1.245937e+01 
 1053    2.211828e+01 
 1054    4.369505e+01 
 1055    1.025637e+02 
 1056    1.731431e+02 
 1057    3.104965e+02 
 1058    3.391268e+02 
 1059    5.518446e+02 
 1060    5.676948e+02 
 1061    2.528911e+02 
 1062    1.917739e+03 
 1063    4.775909e+03 
 1064    8.176619e+03 
 1065    1.536136e+04 
 1066    1.654164e+04 
 1067    1.184979e+04 
 1068    9.220835e+03 
 1069    5.886733e+03 
 1070    3.406397e+03 
 1071    1.925281e+03 
 1072    1.454826e+03 
 1073    1.529528e+03 
 1074    1.946944e+03 
 1075    3.346635e+03 
 1076    5.048600e+03 
 1077    6.381859e+03 
 1078    6.047713e+03 
 1079    9.397650e+03 
 1080    2.101706e+04 
 1081    7.134077e+04 
 1082    3.749266e+04 
 1083    1.630906e+04 
 1084    2.093774e+04 
 1085    1.865655e+04 
 1086    2.048965e+04 
 1087    2.760450e+04 
 1088    4.736906e+04 
 1089    1.099063e+04 
 1090    7.827650e+04 
 1091    3.478144e+04 
 1092    3.197598e+04 
 1093    3.504644e+04 
 1094    3.783902e+04 
 1095    4.007483e+04 
 1096    4.447043e+04 
 1097    4.958190e+04 
 1098    4.978938e+04 
 1099    4.529411e+04 
 1100    4.706366e+04 
 1101    4.931461e+04 
 1102    4.542451e+04 
 1103    3.046525e+04 
 1104    2.078742e+04 
 1105    1.504291e+04 
 1106    9.645559e+03 
 1107    3.852152e+03 
 1108    2.915613e+03 
 1109    3.524530e+03 
 1110    4.328870e+03 
 1111    5.141261e+03 
 1112    5.226750e+03 
 1113    4.853824e+03 
 1114    7.706214e+03 
 1115    1.851422e+04 
 1116    2.902818e+04 
 1117    3.716577e+04 
 1118    4.252759e+04 
 1119    5.049610e+04 
 1120    5.062926e+04 
 1121    4.283747e+04 
 1122    2.684145e+04 
 1123    3.142340e+04 
 1124    7.810518e+03 
 1125    8.208985e+03 
 1126    8.140727e+02 
 1127    2.120598e+03 
 1128    4.797309e+03 
 1129    1.047019e+04 
 1130    1.155557e+04 
 1131    2.021883e+04 
 1132    1.930835e+04 
 1133    3.092303e+04 
 1134    3.875612e+04 
 1135    3.845463e+04 
 1136    5.298540e+01 
 1137    7.893872e+01 
 1138    9.225511e+01 
 1139    1.602485e+03 
 1140    1.758984e+03 
 1141    1.631200e+03 
 1142    1.107143e+04 
 1143    1.673876e+04 
 1144    2.305751e+04 
 1145    4.026495e+04 
 1146    4.832497e+04 
 1147    4.595186e+04 
 1148    4.593223e+04 
 1149    4.698970e+04 
 1150    3.981354e+04 
 1151    3.219201e+02 
 1152    3.308646e+02 
 1153    4.065528e+02 
 1154    2.878570e+04 
 1155    2.122769e+04 
 1156    1.374544e+04 
 1157    1.640196e+03 
 1158    1.173441e+03 
 1159    1.450211e+03 
 1160    8.705009e+03 
 1161    8.742061e+03 
 1162    1.408029e+04 
 1163    1.680146e+04 
 1164    8.402982e+03 
 1165    9.147958e+03 
 1166    1.015562e+04 
 1167    1.183548e+04 
 1168    9.757273e+03 
 1169    8.385447e+03 
 1170    7.681301e+03 
 1171    8.571135e+03 
 1172    6.595060e+03 
 1173    6.500315e+03 
 1174    7.012394e+03 
 1175    7.169152e+03 
 1176    5.513247e+03 
 1177    5.165870e+03 
 1178    7.045000e+03 
 1179    6.957770e+03 
 1180    3.513675e+03 
 1181    4.257812e+03 
 1182    7.725361e+03 
 1183    6.998300e+03 
 1184    7.643180e+03 
 1185    1.425611e+04 
 1186    1.311666e+04 
 1187    1.046675e+04 
 1188    2.061465e+04 
 1189    2.253632e+04 
 1190    1.336812e+04 
 1191    1.230143e+04 
 1192    2.461054e+04 
 1193    3.103796e+04 
 1194    1.872217e+04 
 1195    1.515218e+04 
 1196    5.877445e+04 
 1197    5.337826e+04 
 1198    3.786353e+04 
 1199    3.074291e+04 
 1200    5.146179e+04 
 1201    5.107477e+04 
 1202    3.659704e+04 
 1203    3.776570e+04 
 1204    5.096894e+04 
 1205    5.043406e+04 
 1206    3.560728e+04 
 1207    3.590015e+04 
 1208    4.912659e+04 
 1209    4.323491e+04 
 1210    3.395635e+04 
 1211    3.483145e+04 
 1212    4.635383e+04 
 1213    4.727300e+04 
 1214    3.484072e+04 
 1215    3.472866e+04 
 1216    4.378337e+04 
 1217    4.105875e+04 
 1218    3.228626e+04 
 1219    3.367501e+04 
 1220    3.835641e+04 
 1221    3.071189e+04 
 1222    2.728161e+04 
 1223    3.060656e+04 
 1224    2.776413e+04 
 1225    4.561210e+04 
 1226    3.808480e+04 
 1227    3.010683e+04 
 1228    5.764054e+04 
 1229    6.800565e+04 
 1230    4.604573e+04 
 1231    4.600345e+04 
 1232    5.612517e+04 
 1233    1.884326e+04 
 1234    3.216572e+04 
 1235    4.466470e+04 
 1236    4.236795e+03 
 1237    3.567875e+03 
 1238    2.429897e+03 
 1239    1.272235e+04 
 1240    3.035259e+03 
 1241    1.651354e+03 
 1242    1.074345e+03 
 1243    1.352726e+03 
 1244    8.467060e+02 
 1245    5.160673e+02 
 1246    2.673878e+02 
 1247    4.245285e+02 
 1248    3.529979e+02 
 1249    2.570258e+02 
 1250    1.406349e+02 
 1251    1.718699e+02 
 1252    1.911743e+02 
 1253    1.361906e+02 
 1254    1.195586e+02 
 1255    1.279658e+02 
 1256    8.059312e+01 
 1257    2.999513e+01 
 1258    3.717134e+01 
 1259    8.327810e+01 
 1260    3.372013e+01 
 1261    1.662863e+01 
 1262    3.517983e+01 
 1263    7.103178e+01 
 1264    4.197326e+02 
 1265    5.440316e+02 
 1266    1.150588e+03 
 1267    6.015622e+02 
 1268    1.149496e+03 
 1269    1.436173e+03 
 1270    1.843274e+03 
 1271    1.739454e+03 
 1272    1.395482e+04 
 1273    1.476269e+04 
 1274    1.630035e+04 
 1275    2.077713e+04 
 1276    1.343981e+04 
 1277    1.039502e+04 
 1278    1.160837e+04 
 1279    1.208838e+04 
 1280    7.598639e+03 
 1281    4.374269e+03 
 1282    3.832694e+03 
 1283    1.023897e+04 
 1284    2.640851e+03 
 1285    1.767362e+03 
 1286    1.165617e+03 
 1287    2.313883e+03 
 1288    2.303070e+03 
 1289    3.810715e+03 
 1290    8.169665e+03 
 1291    4.320356e+03 
 1292    6.034110e+03 
 1293    8.703880e+03 
 1294    2.533045e+04 
 1295    1.624177e+04 
 1296    3.039413e+04 
 1297    4.747479e+04 
 1298    4.639289e+04 
 1299    4.357505e+04 
 1300    3.497123e+04 
 1301    1.912558e+04 
 1302    3.609033e+04 
 1303    4.554297e+04 
 1304    1.272279e+04 
 1305    1.467863e+04 
 1306    1.001149e+04 
 1307    1.962128e+04 
 1308    1.756088e+04 
 1309    1.823241e+04 
 1310    1.179315e+04 
 1311    1.065363e+04 
 1312    4.379710e+04 
 1313    2.283654e+04 
 1314    2.402996e+04 
 1315    3.108026e+04 
 1316    5.842910e+04 
 1317    3.187079e+04 
 1318    2.625550e+04 
 1319    3.440881e+04 
 1320    2.979934e+04 
 1321    3.196162e+04 
 1322    2.354172e+04 
 1323    2.273583e+04 
 1324    3.431088e+04 
 1325    3.608529e+04 
 1326    2.525617e+04 
 1327    2.481726e+04 
 1328    3.829504e+04 
 1329    4.399260e+04 
 1330    2.746565e+04 
 1331    2.585463e+04 
 1332    4.409910e+04 
 1333    3.911768e+04 
 1334    2.523445e+04 
 1335    2.635439e+04 
 1336    4.036113e+04 
 1337    4.183981e+04 
 1338    2.482900e+04 
 1339    2.530413e+04 
 1340    3.763261e+04 
 1341    2.726206e+04 
 1342    2.208140e+04 
 1343    2.391219e+04 
 1344    1.939710e+04 
 1345    1.438270e+04 
 1346    1.537184e+04 
 1347    1.853759e+04 
 1348    9.832645e+03 
 1349    6.109154e+03 
