  461    1.086127e+03 
  462    1.190290e+03 
  463    1.252141e+03 
  464    1.259223e+03 
  465    1.221642e+03 
  466    1.240883e+03 
  467    1.211459e+03 
  468    1.030959e+03 
  469    8.715841e+02 
  470    5.153675e+02 
  471    9.194032e+02 
  472    8.005573e+03 
  473    2.116290e+03 
  474    5.187066e+02 
  475    1.023450e+02 
  476    7.312209e+01 
  477    8.364687e+02 
  478    2.305284e+03 
  479    5.195804e+03 
  480    8.120025e+03 
  481    2.151906e+03 
  482    4.246731e+02 
  483    1.253259e+03 
  484    4.712998e+03 
  485    5.643271e+02 
  486    2.892614e+03 
  487    1.852261e+03 
  488    6.980196e+02 
  489    3.597045e+01 
  490    1.373391e+01 
  491    4.563423e+02 
  492    1.042971e+03 
  493    1.369762e+03 
  494    1.422803e+03 
  495    1.354768e+03 
  496    1.192312e+03 
  497    9.925712e+02 
  498    7.651390e+02 
  499    5.198660e+02 
  500    2.135280e+02 
  501    3.154718e+02 
  502    1.150138e+04 
  503    1.636655e+04 
  504    1.384878e+04 
  505    9.154074e+03 
  506    9.602851e+03 
  507    1.489165e+04 
  508    1.426773e+04 
  509    1.088766e+04 
  510    6.544699e+02 
  511    3.539601e+02 
  512    7.508499e+02 
  513    1.946562e+03 
  514    6.373221e+03 
  515    1.502271e+03 
  516    1.685134e+03 
  517    3.007877e+02 
  518    3.230352e+03 
  519    2.639604e+03 
  520    3.242881e+03 
  521    3.567482e+02 
  522    6.088651e+02 
  523    1.372606e+03 
  524    3.735046e+02 
  525    1.396007e+03 
  526    1.114342e+03 
  527    6.679636e+02 
  528    8.087135e+02 
  529    9.511388e+02 
  530    1.085124e+03 
  531    1.195831e+03 
  532    1.264268e+03 
  533    1.276089e+03 
  534    1.239441e+03 
  535    1.259479e+03 
  536    1.278772e+03 
  537    1.076101e+03 
  538    9.286906e+02 
  539    6.662638e+02 
  540    4.527682e+02 
  541    6.917140e+03 
  542    3.407620e+03 
  543    7.824501e+02 
  544    8.462080e+01 
  545    1.409153e+02 
  546    9.948487e+02 
  547    2.414295e+03 
  548    5.918464e+03 
  549    8.757458e+03 
  550    3.501941e+03 
  551    1.196525e+03 
  552    1.965389e+03 
  553    3.079225e+03 
  554    1.648244e+03 
  555    2.446697e+03 
  556    1.667055e+03 
  557    6.875732e+02 
  558    1.053600e+02 
  559    7.148913e+01 
  560    4.657716e+02 
  561    9.759224e+02 
  562    1.268170e+03 
  563    1.331418e+03 
  564    1.269555e+03 
  565    1.115620e+03 
  566    9.244521e+02 
  567    7.060801e+02 
  568    4.738755e+02 
  569    1.826795e+02 
  570    3.033371e+02 
  571    5.451493e+02 
  572    1.063307e+04 
  573    1.154695e+04 
  574    9.284119e+03 
  575    9.374037e+03 
  576    6.634082e+03 
  577    7.107165e+03 
  578    1.177573e+04 
  579    1.130884e+04 
  580    6.953374e+03 
  581    5.865170e+03 
  582    5.312699e+03 
  583    2.970583e+03 
  584    5.067347e+03 
  585    5.952813e+03 
  586    7.521302e+03 
  587    4.414685e+03 
  588    3.524558e+03 
  589    4.802272e+03 
  590    3.158527e+03 
  591    8.419612e+03 
  592    3.579950e+03 
  593    1.626591e+03 
  594    4.869299e+03 
  595    7.510831e+03 
  596    4.166259e+02 
  597    5.084253e+02 
  598    1.317641e+03 
  599    1.367579e+03 
  600    2.739739e+03 
  601    1.733261e+03 
  602    9.202551e+02 
  603    8.948967e+02 
  604    1.105744e+03 
  605    2.053306e+03 
  606    7.299210e+02 
  607    9.194816e+02 
  608    8.253163e+02 
  609    5.122044e+02 
  610    8.749365e+02 
  611    1.023174e+03 
  612    1.143623e+03 
  613    4.275326e+02 
  614    7.223629e+02 
  615    1.291669e+03 
  616    8.765487e+02 
  617    1.047715e+03 
  618    1.205168e+03 
  619    1.325921e+03 
  620    1.387465e+03 
  621    1.374948e+03 
  622    1.599432e+03 
  623    3.976683e+03 
  624    4.648668e+03 
  625    2.480041e+03 
  626    7.609267e+02 
  627    6.212919e+02 
  628    5.028140e+02 
  629    3.115231e+03 
  630    7.124550e+02 
  631    1.551882e+03 
  632    9.541010e+02 
  633    1.162793e+03 
  634    1.349284e+03 
  635    1.726279e+03 
  636    2.794484e+03 
  637    2.490681e+02 
  638    2.916116e+02 
  639    1.482533e+03 
  640    2.901725e+03 
  641    8.065108e+02 
  642    1.042664e+03 
  643    1.253406e+03 
  644    1.491956e+03 
  645    4.595889e+02 
  646    7.973935e+02 
  647    1.393771e+03 
  648    1.100932e+03 
  649    1.192794e+03 
  650    1.144943e+03 
  651    1.763485e+03 
  652    8.288367e+02 
  653    4.938573e+03 
  654    3.648237e+03 
  655    3.655930e+03 
  656    1.820214e+03 
  657    1.120552e+03 
  658    3.790813e+02 
  659    1.591777e+03 
  660    5.477354e+02 
  661    1.964087e+03 
  662    2.630532e+03 
  663    2.447701e+03 
  664    8.591490e+02 
  665    1.299234e+03 
  666    1.077416e+03 
  667    4.602221e+02 
  668    7.283187e+02 
  669    7.468878e+02 
  670    8.705722e+02 
  671    8.893552e+02 
  672    1.014487e+03 
  673    1.024898e+03 
  674    1.145155e+03 
  675    1.144325e+03 
  676    1.243766e+03 
  677    1.230574e+03 
  678    1.290886e+03 
  679    1.266670e+03 
  680    1.278451e+03 
  681    1.248050e+03 
  682    1.243063e+03 
  683    1.212213e+03 
  684    1.395068e+03 
  685    1.580195e+03 
  686    1.176323e+03 
  687    1.117088e+03 
  688    1.045837e+03 
  689    9.880025e+02 
  690    8.664170e+02 
  691    7.678875e+02 
  692    7.189927e+02 
  693    2.929052e+02 
  694    4.667246e+03 
  695    7.591379e+03 
  696    7.469128e+03 
  697    9.072577e+03 
  698    1.877660e+03 
  699    1.331244e+03 
  700    5.013588e+02 
  701    1.996302e+02 
  702    1.033414e+02 
  703    3.466430e+01 
  704    6.613364e+02 
  705    3.681871e+02 
  706    1.684335e+03 
  707    1.555958e+03 
  708    3.657478e+03 
  709    3.461292e+03 
  710    9.283910e+03 
  711    1.511182e+04 
  712    6.318059e+03 
  713    5.171258e+03 
  714    2.473646e+03 
  715    1.287144e+03 
  716    1.759285e+03 
  717    7.063585e+02 
  718    2.847394e+03 
  719    3.296581e+03 
  720    2.762911e+03 
  721    2.247308e+03 
  722    2.219348e+03 
  723    2.227978e+03 
  724    1.961696e+03 
  725    2.347151e+03 
  726    1.077351e+03 
  727    1.185874e+03 
  728    3.707032e+02 
  729    2.993037e+02 
  730    7.535203e+01 
  731    1.313172e+01 
  732    2.748690e+02 
  733    1.878349e+02 
  734    7.280602e+02 
  735    7.489115e+02 
  736    1.100378e+03 
  737    1.203200e+03 
  738    1.250039e+03 
  739    1.372834e+03 
  740    1.267683e+03 
  741    1.362157e+03 
  742    1.143123e+03 
  743    1.241895e+03 
  744    9.730945e+02 
  745    1.061379e+03 
  746    7.658059e+02 
  747    8.541202e+02 
  748    5.692497e+02 
  749    6.232954e+02 
  750    3.122751e+02 
  751    3.556228e+02 
  752    1.527501e+02 
  753    3.930220e+01 
  754    5.575036e+02 
  755    7.235466e+02 
  756    6.001365e+02 
  757    5.990055e+02 
  758    1.060980e+04 
  759    1.422932e+04 
  760    8.514040e+03 
  761    1.450152e+04 
  762    8.301254e+03 
  763    1.015167e+04 
  764    8.015366e+03 
  765    9.211459e+03 
  766    5.036619e+03 
  767    9.267629e+03 
  768    7.650601e+03 
  769    1.443451e+04 
  770    1.173261e+04 
  771    1.279753e+04 
  772    1.105324e+04 
  773    1.012094e+04 
  774    6.254445e+02 
  775    6.813473e+02 
  776    4.837943e+03 
  777    6.719090e+03 
  778    5.269922e+02 
  779    2.156545e+02 
  780    2.475331e+02 
  781    6.909048e+02 
  782    1.178574e+03 
  783    1.121320e+03 
  784    2.367616e+02 
  785    2.114790e+02 
  786    7.399320e+02 
  787    8.091324e+02 
  788    8.838024e+02 
  789    9.596641e+02 
  790    1.034621e+03 
  791    1.105787e+03 
  792    1.170970e+03 
  793    1.226940e+03 
  794    1.271555e+03 
  795    1.301540e+03 
  796    1.315650e+03 
  797    1.313401e+03 
  798    1.297935e+03 
  799    1.277158e+03 
  800    1.053367e+03 
  801    9.502757e+02 
  802    1.064777e+03 
  803    1.929562e+03 
  804    4.892862e+03 
  805    6.376226e+03 
  806    5.749747e+03 
  807    3.307638e+03 
  808    1.780437e+03 
  809    1.012878e+03 
  810    1.206564e+03 
  811    1.118008e+03 
  812    1.034112e+03 
  813    9.549770e+02 
  814    8.694605e+02 
  815    7.479871e+02 
  816    5.061419e+02 
  817    3.558528e+02 
  818    9.041700e+02 
  819    9.177408e+02 
  820    6.182394e+02 
  821    5.696951e+02 
  822    1.183533e+03 
  823    1.219070e+03 
  824    1.087404e+03 
  825    1.144815e+03 
  826    8.327508e+02 
  827    9.836998e+02 
  828    4.544741e+02 
  829    6.495869e+02 
  830    1.153229e+03 
  831    1.550122e+03 
  832    8.588328e+02 
  833    5.714892e+02 
  834    1.974363e+03 
  835    2.862506e+03 
  836    1.552167e+03 
  837    1.188475e+03 
  838    1.300120e+02 
  839    2.704141e+02 
  840    3.274861e+02 
  841    1.425553e+02 
  842    2.063297e+03 
  843    1.853645e+03 
  844    5.348674e+02 
  845    5.721935e+02 
  846    3.092184e+02 
  847    4.682256e+02 
  848    1.274654e+03 
  849    1.340603e+03 
  850    1.347904e+03 
  851    1.253923e+03 
  852    7.610736e+03 
  853    7.704779e+03 
  854    3.465228e+03 
  855    2.856107e+03 
  856    6.271068e+03 
  857    4.328764e+03 
  858    2.655933e+03 
  859    3.187828e+03 
  860    2.433585e+03 
  861    2.129019e+03 
  862    2.549653e+03 
  863    2.963160e+03 
  864    9.170903e+03 
  865    9.370214e+03 
  866    2.949463e+03 
  867    4.774101e+03 
  868    5.710518e+03 
  869    4.492947e+03 
  870    6.680740e+03 
  871    7.199956e+03 
  872    9.012859e+03 
  873    7.572191e+03 
  874    4.197005e+03 
  875    4.661856e+03 
  876    5.118259e+02 
  877    3.464335e+02 
  878    5.967100e+02 
  879    5.813365e+02 
  880    6.417773e+02 
  881    6.937264e+02 
  882    2.816286e+03 
  883    3.147433e+03 
  884    4.256816e+03 
  885    4.290039e+03 
  886    2.026285e+03 
  887    1.162733e+03 
  888    1.378966e+03 
  889    1.307264e+03 
  890    1.260943e+03 
  891    1.360091e+03 
  892    1.162185e+03 
  893    1.359247e+03 
  894    3.871712e+02 
  895    3.228301e+02 
  896    3.349588e+02 
  897    5.061770e+02 
  898    7.607266e+02 
  899    8.274983e+02 
  900    9.377424e+02 
  901    9.854896e+02 
  902    1.118784e+03 
  903    1.138166e+03 
  904    1.277644e+03 
  905    1.262736e+03 
  906    1.398084e+03 
  907    1.336154e+03 
  908    1.435804e+03 
  909    1.343275e+03 
  910    1.456378e+03 
  911    1.172332e+03 
  912    2.077922e+03 
  913    2.849702e+03 
  914    4.083610e+03 
  915    5.751513e+03 
  916    3.790310e+03 
  917    3.093939e+03 
  918    7.310680e+02 
  919    9.723562e+02 
  920    5.761259e+02 
  921    8.082177e+02 
  922    5.228950e+02 
  923    3.661286e+02 
  924    4.316039e+02 
  925    5.713955e+02 
  926    1.053493e+03 
  927    7.666971e+02 
  928    9.441617e+02 
  929    7.360213e+02 
  930    7.621549e+02 
  931    8.091684e+02 
  932    7.646025e+02 
  933    5.383102e+02 
  934    4.786746e+02 
  935    7.413424e+02 
  936    1.922157e+03 
  937    1.221889e+03 
  938    1.555863e+03 
  939    2.331297e+03 
  940    9.543749e+02 
  941    9.118231e+02 
  942    1.433821e+03 
  943    1.134816e+03 
  944    2.244790e+03 
  945    1.551128e+03 
  946    1.119828e+04 
  947    1.062268e+04 
  948    9.246549e+03 
  949    7.917843e+03 
  950    8.782145e+03 
  951    7.922202e+03 
  952    4.493663e+03 
  953    6.721271e+03 
  954    7.518042e+03 
  955    1.003342e+04 
  956    3.427740e+03 
  957    4.724297e+03 
  958    8.951366e+03 
  959    5.460575e+03 
  960    2.939670e+03 
  961    3.943888e+03 
  962    7.433907e+03 
  963    8.405672e+03 
  964    5.446952e+03 
  965    7.005915e+03 
  966    7.763889e+03 
  967    6.057961e+03 
  968    5.874245e+03 
  969    4.230770e+03 
  970    6.108333e+02 
  971    6.782243e+02 
  972    4.152905e+03 
  973    3.879653e+03 
  974    6.358415e+03 
  975    5.918190e+03 
  976    4.268439e+03 
  977    5.609920e+03 
  978    1.471878e+03 
  979    1.440516e+03 
  980    1.429340e+03 
  981    1.511726e+03 
  982    7.569833e+02 
  983    8.544401e+02 
  984    9.570968e+02 
  985    1.055220e+03 
  986    1.149007e+03 
  987    1.236620e+03 
  988    1.315662e+03 
  989    1.386593e+03 
  990    1.457759e+03 
  991    1.476356e+03 
  992    1.595979e+03 
  993    1.733889e+03 
  994    2.109572e+03 
  995    2.937077e+03 
  996    3.657058e+03 
  997    3.819205e+03 
  998    3.357697e+03 
  999    2.697090e+03 
 1000    5.258319e+02 
 1001    4.729129e+02 
 1002    4.460526e+02 
 1003    4.048752e+02 
 1004    5.990370e+02 
 1005    6.043748e+02 
 1006    7.564114e+02 
 1007    6.565399e+02 
 1008    1.055982e+03 
 1009    9.851861e+02 
 1010    8.880976e+02 
 1011    8.475502e+02 
 1012    2.457564e+03 
 1013    2.662181e+03 
 1014    1.094902e+03 
 1015    1.032373e+03 
 1016    3.285719e+03 
 1017    4.641283e+03 
 1018    3.770989e+03 
 1019    4.658881e+03 
 1020    6.217258e+03 
 1021    8.474577e+03 
 1022    6.945426e+03 
 1023    6.129969e+03 
 1024    5.656272e+03 
 1025    5.685245e+03 
 1026    5.285549e+03 
 1027    4.130900e+03 
 1028    5.037504e+02 
 1029    6.612832e+02 
 1030    3.217056e+03 
 1031    2.983100e+03 
 1032    3.140324e+03 
 1033    3.414321e+03 
 1034    3.564117e+03 
 1035    4.029235e+03 
 1036    3.022790e+03 
 1037    3.413384e+03 
 1038    1.512201e+03 
 1039    1.537977e+03 
 1040    8.058689e+02 
 1041    8.762596e+02 
 1042    1.033392e+03 
 1043    1.083829e+03 
 1044    1.241192e+03 
 1045    1.271594e+03 
 1046    1.477092e+03 
 1047    1.539560e+03 
 1048    1.414523e+03 
 1049    1.437739e+03 
 1050    1.576162e+03 
 1051    1.623362e+03 
 1052    1.643813e+03 
 1053    1.631036e+03 
 1054    1.612311e+03 
 1055    1.739187e+03 
 1056    1.830066e+03 
 1057    2.688164e+03 
 1058    3.569725e+03 
 1059    3.282367e+03 
 1060    2.803983e+03 
 1061    3.423144e+03 
 1062    1.966721e+02 
 1063    3.960173e+02 
 1064    2.207041e+02 
 1065    3.510924e+02 
 1066    3.603514e+02 
 1067    3.963734e+02 
 1068    3.340964e+02 
 1069    3.349141e+02 
 1070    5.528446e+02 
 1071    6.977530e+02 
 1072    4.879784e+02 
 1073    4.396669e+02 
 1074    5.062567e+02 
 1075    2.474820e+02 
 1076    7.735610e+02 
 1077    6.626600e+02 
 1078    1.110387e+03 
 1079    9.912328e+02 
 1080    9.833989e+02 
 1081    7.272378e+02 
 1082    2.828730e+03 
 1083    3.150875e+03 
 1084    2.622777e+03 
 1085    1.592882e+03 
 1086    5.068542e+03 
 1087    5.696455e+03 
 1088    6.096436e+03 
 1089    6.893734e+03 
 1090    4.802140e+03 
 1091    3.336593e+03 
 1092    4.731922e+03 
 1093    5.322008e+03 
 1094    3.186599e+03 
 1095    3.215774e+03 
 1096    3.318679e+03 
 1097    3.051960e+03 
 1098    2.568495e+03 
 1099    2.042519e+03 
 1100    3.655732e+03 
 1101    4.088413e+03 
 1102    2.304545e+03 
 1103    3.035862e+03 
 1104    8.244105e+02 
 1105    9.431356e+02 
 1106    1.057576e+03 
 1107    1.165241e+03 
 1108    1.265995e+03 
 1109    1.355957e+03 
 1110    1.494744e+03 
 1111    1.542570e+03 
 1112    1.503166e+03 
 1113    1.490790e+03 
 1114    1.764441e+03 
 1115    2.248559e+03 
 1116    2.818244e+03 
 1117    3.149447e+03 
 1118    1.549268e+02 
 1119    2.137683e+02 
 1120    2.779504e+02 
 1121    3.377887e+02 
 1122    4.044723e+02 
 1123    4.986333e+02 
 1124    5.848757e+02 
 1125    7.192463e+02 
 1126    4.245727e+02 
 1127    2.485846e+02 
 1128    2.052198e+03 
 1129    1.225797e+03 
 1130    5.095735e+02 
 1131    7.323479e+02 
 1132    8.568546e+02 
 1133    6.982196e+02 
 1134    2.940456e+03 
 1135    2.439745e+03 
 1136    2.605272e+03 
 1137    3.015221e+03 
 1138    2.552471e+03 
 1139    1.970032e+03 
 1140    9.038327e+02 
 1141    9.670709e+02 
 1142    1.101283e+03 
 1143    1.187454e+03 
 1144    1.417520e+03 
 1145    1.450412e+03 
 1146    1.310616e+03 
 1147    1.368286e+03 
 1148    1.461064e+03 
 1149    1.320189e+03 
 1150    1.482184e+03 
 1151    1.545157e+03 
 1152    1.263460e+03 
 1153    1.423675e+03 
 1154    2.488421e+03 
 1155    2.472409e+03 
 1156    1.602138e+03 
 1157    2.026306e+03 
 1158    2.568373e+02 
 1159    5.338068e+02 
 1160    5.335565e+02 
 1161    3.181577e+02 
 1162    5.867399e+02 
 1163    4.243853e+02 
 1164    6.928196e+02 
 1165    8.452694e+02 
 1166    6.847450e+02 
 1167    5.717815e+02 
 1168    2.589347e+03 
 1169    2.382359e+03 
 1170    1.866438e+03 
 1171    2.144082e+03 
 1172    1.469392e+03 
 1173    1.060200e+03 
 1174    1.052892e+03 
 1175    1.501569e+03 
 1176    2.235257e+03 
 1177    1.955882e+03 
 1178    8.322428e+02 
 1179    7.281725e+02 
 1180    1.517378e+03 
 1181    1.120511e+03 
 1182    2.588057e+03 
 1183    3.658405e+03 
 1184    9.083159e+02 
 1185    1.003211e+03 
 1186    1.122693e+03 
 1187    1.219718e+03 
 1188    1.336613e+03 
 1189    1.417600e+03 
 1190    1.254921e+03 
 1191    1.424759e+03 
 1192    2.347132e+03 
 1193    1.925991e+03 
 1194    7.005638e+02 
 1195    7.185768e+02 
 1196    7.001621e+02 
 1197    7.042174e+02 
 1198    1.830989e+03 
 1199    2.201926e+03 
 1200    1.311026e+03 
 1201    9.055455e+02 
 1202    1.445886e+03 
 1203    1.605416e+03 
 1204    7.731800e+02 
 1205    9.366402e+02 
 1206    9.870672e+02 
 1207    1.012215e+03 
 1208    1.137966e+03 
 1209    1.219095e+03 
 1210    1.209071e+03 
 1211    1.194256e+03 
 1212    1.278457e+03 
 1213    1.269126e+03 
 1214    1.529092e+03 
 1215    1.550219e+03 
 1216    8.277230e+02 
 1217    9.553598e+02 
 1218    1.254572e+03 
 1219    8.939063e+02 
 1220    1.569702e+03 
 1221    1.447489e+03 
 1222    1.127196e+03 
 1223    1.174121e+03 
 1224    1.036102e+03 
 1225    1.097278e+03 
 1226    1.286367e+03 
 1227    1.055869e+03 
 1228    1.229339e+03 
 1229    1.412392e+03 
 1230    6.498869e+02 
 1231    6.570693e+02 
 1232    6.243603e+02 
 1233    2.803560e+02 
 1234    3.895808e+02 
 1235    3.808472e+02 
 1236    7.322222e+02 
 1237    7.249053e+02 
 1238    8.388226e+02 
 1239    1.931604e+03 
 1240    2.229302e+03 
 1241    1.798503e+03 
 1242    6.641926e+03 
 1243    5.257777e+03 
 1244    7.257374e+03 
 1245    1.502230e+03 
 1246    1.518827e+03 
 1247    1.491755e+03 
 1248    1.671772e+03 
 1249    1.667331e+03 
 1250    1.669323e+03 
 1251    4.545286e+02 
 1252    3.046117e+02 
 1253    3.480182e+02 
 1254    3.271255e+03 
 1255    3.248969e+03 
 1256    3.182664e+03 
 1257    2.902805e+03 
 1258    2.637477e+03 
 1259    2.514705e+03 
 1260    3.213079e+03 
 1261    3.360618e+03 
 1262    3.136922e+03 
 1263    3.423208e+02 
 1264    3.592706e+02 
 1265    3.922185e+02 
 1266    5.339075e+02 
 1267    6.039901e+02 
 1268    6.120676e+02 
 1269    1.402595e+03 
 1270    1.339153e+03 
 1271    1.367479e+03 
 1272    2.667831e+02 
 1273    3.897359e+02 
 1274    3.772587e+02 
 1275    1.369647e+03 
 1276    1.408015e+03 
 1277    1.384838e+03 
 1278    1.178979e+03 
 1279    9.514795e+02 
 1280    1.096306e+03 
 1281    6.739168e+02 
 1282    7.022121e+02 
 1283    6.620752e+02 
 1284    6.327746e+02 
 1285    8.183408e+02 
 1286    8.430068e+02 
 1287    7.967998e+02 
 1288    7.714611e+02 
 1289    9.581034e+02 
 1290    9.844717e+02 
 1291    9.422807e+02 
 1292    9.141358e+02 
 1293    1.087480e+03 
 1294    1.114824e+03 
 1295    1.081959e+03 
 1296    1.051688e+03 
 1297    1.192785e+03 
 1298    1.217324e+03 
 1299    1.199568e+03 
 1300    1.170564e+03 
 1301    1.255845e+03 
 1302    1.273058e+03 
 1303    1.275094e+03 
 1304    1.251989e+03 
 1305    1.263862e+03 
 1306    1.271035e+03 
 1307    1.292289e+03 
 1308    1.279158e+03 
 1309    1.226501e+03 
 1310    1.230798e+03 
 1311    1.257880e+03 
 1312    1.251764e+03 
 1313    1.247305e+03 
 1314    1.357410e+03 
 1315    1.278186e+03 
 1316    1.232198e+03 
 1317    1.264717e+03 
 1318    1.192129e+03 
 1319    1.291202e+03 
 1320    1.382349e+03 
 1321    1.052063e+03 
 1322    1.044669e+03 
 1323    1.108653e+03 
 1324    1.105526e+03 
 1325    8.984651e+02 
 1326    8.739045e+02 
 1327    9.631097e+02 
 1328    9.735438e+02 
